time,temp
90.9189, 71864
90.92, 71864
90.9212, 71864
90.9223, 71864
90.9234, 71864
90.9245, 71864
90.9257, 71864
90.9268, 71864
90.9279, 71864
90.929, 71864
90.9302, 71864
90.9313, 71864
90.9324, 71864
90.9335, 71864
90.9347, 71864
90.9358, 71864
90.9369, 71864
90.938, 71864
90.9392, 71864
90.9403, 71864
90.9414, 71864
90.9425, 71864
90.9437, 71864
90.9448, 71648
90.9459, 71648
90.9471, 71648
90.9482, 71648
90.9493, 71648
90.9504, 71648
90.9516, 71648
90.9527, 71648
90.9538, 71648
90.9549, 71648
90.9561, 71648
90.9572, 71648
90.9583, 71648
90.9594, 71648
90.9606, 71648
90.9617, 71432
90.9628, 71432
90.9639, 71432
90.9651, 71432
90.9662, 71432
90.9673, 71432
90.9684, 71432
90.9696, 71432
90.9707, 71432
90.9718, 71432
90.973, 71432
90.9741, 71432
90.9752, 71432
90.9764, 71432
90.9775, 71432
90.9786, 71432
90.9797, 71432
90.9809, 71432
90.982, 71432
90.9832, 71432
90.9843, 71432
90.9854, 71432
90.9866, 71432
90.9877, 71432
90.9889, 71432
90.99, 71432
90.9911, 71432
90.9923, 71432
90.9934, 71432
90.9945, 71432
90.9957, 71432
90.9968, 71432
90.9979, 71432
90.9991, 71432
91.0002, 71432
91.0013, 71432
91.0024, 71432
91.0036, 71432
91.0047, 71432
91.0058, 71432
91.007, 71432
91.0081, 71432
91.0092, 71432
91.0103, 71432
91.0115, 71432
91.0126, 71432
91.0137, 71432
91.0149, 71432
91.016, 71432
91.0171, 71432
91.0182, 71432
91.0194, 71432
91.0205, 71432
91.0216, 71432
91.0228, 71432
91.0239, 71432
91.025, 71432
91.0261, 71432
91.0273, 71432
91.0284, 71432
91.0295, 71432
91.0307, 71432
91.0318, 71432
91.0329, 71432
91.034, 71432
91.0352, 71432
91.0363, 71432
91.0374, 71432
91.0386, 71648
91.0397, 71648
91.0408, 71648
91.0419, 71648
91.0431, 71648
91.0442, 71648
91.0453, 71648
91.0465, 71648
91.0476, 71648
91.0487, 71648
91.0499, 71648
91.051, 71648
91.0522, 71648
91.0533, 71648
91.0544, 71648
91.0555, 71432
91.0567, 71432
91.0578, 71432
91.0589, 71432
91.0601, 71432
91.0612, 71432
91.0623, 71432
91.0635, 71432
91.0647, 71432
91.0658, 71432
91.0669, 71432
91.0681, 71432
91.0692, 71432
91.0703, 71432
91.0715, 71432
91.0726, 71432
91.0737, 71432
91.0749, 71432
91.076, 71432
91.0771, 71432
91.0782, 71432
91.0794, 71432
91.0806, 71432
91.0818, 71432
91.0829, 71432
91.084, 71432
91.0852, 71432
91.0863, 71432
91.0874, 71432
91.0886, 71432
91.0897, 71648
91.0908, 71648
91.092, 71648
91.0931, 71648
91.0942, 71648
91.0953, 71648
91.0965, 71648
91.0976, 71648
91.0987, 71864
91.0999, 71864
91.101, 71864
91.1021, 71864
91.1032, 71864
91.1044, 71864
91.1055, 71864
91.1066, 71864
91.1077, 72080
91.1089, 72080
91.11, 72080
91.1111, 72080
91.1123, 72080
91.1134, 72080
91.1145, 72080
91.1156, 72080
91.1168, 72080
91.1179, 72080
91.119, 72080
91.1202, 72080
91.1213, 72080
91.1224, 72080
91.1236, 72080
91.1247, 72080
91.1258, 72080
91.1269, 72080
91.1281, 72080
91.1292, 72080
91.1303, 72080
91.1314, 72080
91.1326, 71864
91.1337, 71864
91.1348, 71864
91.136, 71864
91.1371, 71864
91.1382, 71864
91.1393, 71864
91.1405, 71864
91.1416, 71864
91.1428, 71864
91.1439, 71864
91.145, 71864
91.1461, 71864
91.1472, 71864
91.1483, 71864
91.1493, 72080
91.1504, 72080
91.1515, 72080
91.1526, 72080
91.1537, 72080
91.1548, 72080
91.1559, 72080
91.157, 72080
91.1581, 72080
91.1592, 72080
91.1603, 72080
91.1614, 72080
91.1625, 72080
91.1636, 72080
91.1647, 72080
91.1658, 72080
91.1669, 71864
91.168, 71864
91.1691, 71864
91.1702, 71864
91.1713, 71864
91.1724, 71864
91.1735, 71864
91.1745, 71864
91.1756, 71864
91.1767, 71864
91.1778, 71864
91.1789, 71864
91.18, 71864
91.1811, 71864
91.1822, 71864
91.1833, 71864
91.1844, 71648
91.1857, 71648
91.1869, 71648
91.188, 71648
91.1892, 71648
91.1903, 71648
91.1914, 71648
91.1925, 71432
91.1936, 71432
91.1947, 71432
91.1958, 71432
91.1969, 71432
91.1979, 71432
91.199, 71432
91.2001, 71432
91.2012, 71648
91.2023, 71648
91.2034, 71648
91.2045, 71648
91.2056, 71648
91.2067, 71648
91.2078, 71648
91.2089, 71648
91.21, 71648
91.2111, 71648
91.2122, 71648
91.2133, 71648
91.2144, 71648
91.2155, 71648
91.2166, 71648
91.2177, 71648
91.2188, 71648
91.2199, 71648
91.221, 71648
91.2221, 71648
91.2232, 71648
91.2243, 71648
91.2254, 71648
91.2265, 71648
91.2276, 71648
91.2287, 71648
91.2298, 71648
91.2309, 71648
91.232, 71648
91.2331, 71648
91.2341, 71648
91.2352, 71648
91.2363, 71648
91.2374, 71648
91.2385, 71648
91.2396, 71648
91.2407, 71648
91.2418, 71648
91.2429, 71648
91.244, 71864
91.2451, 71864
91.2462, 71864
91.2473, 71864
91.2484, 71864
91.2495, 71864
91.2506, 71864
91.2517, 71864
91.2528, 71864
91.2539, 71864
91.255, 71864
91.2561, 71864
91.2572, 71864
91.2583, 71864
91.2594, 71864
91.2605, 71864
91.2616, 71864
91.2627, 71864
91.2638, 71864
91.2649, 71864
91.266, 71864
91.2671, 71864
91.2682, 71864
91.2693, 71864
91.2704, 71864
91.2715, 71864
91.2726, 71864
91.2737, 71864
91.2748, 71864
91.2759, 71864
91.2777, 71864
91.2789, 71864
91.2801, 71864
91.2812, 71864
91.2823, 71864
91.2834, 71864
91.2845, 71864
91.2856, 71864
91.2868, 71864
91.2879, 71864
91.289, 71864
91.2901, 71864
91.2912, 71864
91.2924, 71864
91.2935, 71864
91.2946, 71864
91.2957, 71864
91.2968, 71864
91.2979, 71864
91.299, 71864
91.3001, 71864
91.3012, 71864
91.3023, 71864
91.3034, 71864
91.3045, 71864
91.3056, 71864
91.3067, 71864
91.3078, 71864
91.3089, 71864
91.31, 71864
91.3111, 71864
91.3122, 72080
91.3135, 72080
91.3146, 72080
91.3158, 72080
91.317, 72080
91.3181, 72080
91.3192, 72080
91.3203, 71864
91.3214, 71864
91.3225, 71864
91.3236, 71864
91.3247, 71864
91.3258, 71864
91.3269, 71864
91.328, 71864
91.3291, 71864
91.3302, 71864
91.3313, 71864
91.3323, 71864
91.3334, 71864
91.3345, 71864
91.3356, 71864
91.3367, 71864
91.3379, 71864
91.3391, 71864
91.3402, 71864
91.3414, 71864
91.3425, 71864
91.3436, 71864
91.3447, 71864
91.3458, 72296
91.3469, 72296
91.3481, 72296
91.3492, 72296
91.3503, 72296
91.3514, 72296
91.3525, 72296
91.3536, 72296
91.3547, 72080
91.3558, 72080
91.3569, 72080
91.358, 72080
91.3591, 72080
91.3602, 72080
91.3613, 72080
91.3624, 72080
91.3635, 72080
91.3646, 72080
91.3657, 72080
91.3668, 72080
91.3679, 72080
91.369, 72080
91.3701, 72080
91.3712, 72080
91.3723, 72080
91.3734, 72080
91.3745, 72080
91.3756, 72080
91.3767, 72080
91.3778, 72080
91.3789, 72080
91.38, 72080
91.3811, 72080
91.3822, 72080
91.3833, 72080
91.3844, 72080
91.3855, 72080
91.3866, 72080
91.3877, 72080
91.3888, 72080
91.3899, 72080
91.391, 72080
91.3921, 72080
91.3932, 72080
91.3943, 72080
91.3954, 72080
91.3965, 72080
91.3976, 72080
91.3987, 72080
91.3998, 72080
91.4009, 72080
91.402, 72080
91.4031, 72080
91.4042, 72080
91.4053, 72080
91.4064, 71864
91.4075, 71864
91.4085, 71864
91.4096, 71864
91.4107, 71864
91.4118, 71864
91.4129, 71864
91.414, 72080
91.4157, 72080
91.4169, 72080
91.418, 72080
91.4192, 72080
91.4203, 72080
91.4214, 72080
91.4225, 72080
91.4236, 72080
91.4247, 72080
91.4258, 72080
91.427, 72080
91.4281, 72080
91.4292, 72080
91.4303, 72080
91.4314, 72080
91.4325, 72080
91.4336, 72080
91.4347, 72080
91.4358, 72080
91.4369, 72080
91.438, 72080
91.4391, 72080
91.4402, 72080
91.4413, 72080
91.4424, 72080
91.4435, 72080
91.4447, 72080
91.4458, 72080
91.4469, 72080
91.4481, 72080
91.4492, 72080
91.4503, 72080
91.4515, 72080
91.4526, 72080
91.4537, 72080
91.4548, 72080
91.456, 72080
91.4571, 72080
91.4583, 72080
91.4594, 72080
91.4605, 72080
91.4616, 72080
91.4628, 72080
91.4639, 72080
91.465, 72080
91.4662, 72080
91.4673, 72080
91.4684, 72080
91.4696, 72080
91.4707, 72080
91.4718, 72080
91.4729, 72080
91.4741, 71864
91.4752, 71864
91.4763, 71864
91.4775, 71864
91.4786, 71864
91.4798, 71864
91.4809, 71864
91.482, 71864
91.4832, 71864
91.4843, 71864
91.4854, 71864
91.4866, 71864
91.4877, 71864
91.4888, 71864
91.4899, 71864
91.4911, 71864
91.4922, 71864
91.4933, 71864
91.4945, 71864
91.4956, 71864
91.4967, 71864
91.4979, 71864
91.499, 71864
91.5002, 71864
91.5013, 71864
91.5024, 71864
91.5036, 71864
91.5047, 71864
91.5058, 71864
91.5069, 71864
91.5081, 71864
91.5092, 71864
91.5103, 71864
91.5114, 71864
91.5126, 71864
91.5137, 71864
91.5149, 71864
91.516, 71864
91.5171, 71864
91.5182, 71864
91.5194, 71864
91.5205, 71864
91.5216, 71864
91.5228, 71864
91.524, 71864
91.5252, 71864
91.5263, 71864
91.5275, 71864
91.5287, 71864
91.5298, 71864
91.5309, 71864
91.5321, 71864
91.5332, 71864
91.5344, 71648
91.5355, 71648
91.5366, 71648
91.5378, 71648
91.5389, 71648
91.5401, 71648
91.5412, 71648
91.5423, 71648
91.5435, 71648
91.5446, 71648
91.5457, 71648
91.5469, 71648
91.548, 71648
91.5491, 71648
91.5502, 71648
91.5514, 71864
91.5525, 71864
91.5536, 71864
91.5548, 71864
91.5559, 71864
91.557, 71864
91.5582, 71864
91.5595, 71648
91.5607, 71648
91.562, 71648
91.5631, 71648
91.5643, 71648
91.5654, 71648
91.5666, 71648
91.5677, 71648
91.5688, 71648
91.5699, 71648
91.5711, 71648
91.5722, 71648
91.5733, 71648
91.5744, 71648
91.5756, 71648
91.5767, 71648
91.5778, 71648
91.579, 71648
91.5801, 71648
91.5812, 71648
91.5824, 71648
91.5835, 71648
91.5846, 71648
91.5858, 71648
91.5869, 71648
91.588, 71648
91.5892, 71648
91.5904, 71648
91.5915, 71648
91.5926, 71648
91.5938, 71648
91.595, 71648
91.5961, 71648
91.5972, 71648
91.5984, 71648
91.5995, 71648
91.6007, 71648
91.6018, 71648
91.6029, 71648
91.604, 71648
91.6052, 71648
91.6063, 71648
91.6074, 71648
91.6085, 71648
91.6097, 71648
91.6108, 71432
91.6119, 71432
91.613, 71432
91.6142, 71432
91.6154, 71432
91.6165, 71432
91.6177, 71432
91.6188, 71432
91.6199, 71432
91.621, 71432
91.6229, 71432
91.624, 71432
91.6252, 71432
91.6264, 71432
91.6275, 71648
91.6287, 71648
91.6299, 71648
91.6311, 71648
91.6322, 71648
91.6334, 71648
91.6345, 71648
91.6357, 71648
91.6368, 71648
91.6379, 71648
91.6391, 71648
91.6402, 71648
91.6414, 71648
91.6425, 71648
91.6436, 71648
91.6448, 71648
91.6459, 71648
91.6471, 71648
91.6482, 71648
91.6493, 71648
91.6505, 71648
91.6516, 71648
91.6527, 71648
91.6539, 71648
91.655, 71648
91.6562, 71648
91.6573, 71648
91.6584, 71648
91.6596, 71648
91.6607, 71648
91.6618, 71432
91.663, 71432
91.6641, 71432
91.6652, 71432
91.6664, 71432
91.6675, 71432
91.6686, 71432
91.6697, 71432
91.6709, 71432
91.672, 71432
91.6732, 71432
91.6743, 71432
91.6754, 71432
91.6766, 71432
91.6777, 71432
91.6788, 71432
91.68, 71432
91.6811, 71432
91.6822, 71432
91.6834, 71432
91.6845, 71432
91.6856, 71432
91.6867, 71432
91.6879, 71432
91.689, 71432
91.6901, 71432
91.6913, 71432
91.6924, 71432
91.6935, 71432
91.6947, 71432
91.6958, 71432
91.6969, 71432
91.698, 71432
91.6993, 71432
91.7004, 71432
91.7016, 71432
91.7027, 71432
91.7038, 71432
91.7049, 71432
91.7061, 71432
91.7072, 71432
91.7083, 71432
91.7094, 71432
91.7106, 71432
91.7117, 71432
91.7128, 71432
91.714, 71432
91.7151, 71432
91.7162, 71432
91.7174, 71432
91.7185, 71432
91.7196, 71432
91.7208, 71432
91.7219, 71432
91.7231, 71432
91.7242, 71432
91.7254, 71432
91.7265, 71432
91.7277, 71432
91.7288, 71432
91.7299, 71432
91.7311, 71432
91.7322, 71432
91.7333, 71432
91.7344, 71432
91.7356, 71432
91.7367, 71432
91.7378, 71432
91.739, 71216
91.7401, 71216
91.7412, 71216
91.7423, 71216
91.7435, 71216
91.7446, 71216
91.7458, 71216
91.7469, 71432
91.748, 71432
91.7492, 71432
91.7503, 71432
91.7514, 71432
91.7526, 71432
91.7537, 71432
91.7549, 71432
91.7561, 71432
91.7573, 71432
91.7585, 71432
91.7597, 71432
91.7609, 71432
91.7621, 71432
91.7633, 71432
91.7646, 71648
91.7658, 71648
91.7671, 71648
91.7683, 71648
91.7695, 71648
91.7707, 71648
91.7719, 71648
91.7731, 71864
91.7743, 71864
91.7755, 71864
91.7767, 71864
91.7779, 71864
91.7791, 71864
91.7803, 71864
91.7814, 71864
91.7826, 71864
91.7838, 71864
91.785, 71864
91.7861, 71864
91.7874, 71864
91.7885, 71864
91.7897, 71648
91.791, 71648
91.7922, 71648
91.7933, 71648
91.7945, 71648
91.7956, 71648
91.7968, 71648
91.798, 71432
91.7995, 71432
91.8007, 71432
91.8019, 71432
91.8032, 71432
91.8043, 71432
91.8055, 71432
91.8067, 71432
91.8079, 71432
91.8091, 71432
91.8102, 71432
91.8114, 71432
91.8126, 71432
91.8145, 71432
91.8158, 71216
91.8171, 71216
91.8183, 71216
91.8195, 71216
91.8206, 71216
91.8218, 71216
91.8229, 71216
91.8241, 71216
91.8252, 71216
91.8264, 71216
91.8276, 71216
91.8288, 71216
91.8302, 71216
91.8314, 71216
91.8327, 71216
91.8341, 71216
91.8353, 71216
91.8365, 71216
91.8376, 71216
91.8388, 71216
91.84, 71216
91.8412, 71216
91.8423, 71216
91.8436, 71216
91.8448, 71216
91.846, 71216
91.8471, 71216
91.8483, 71216
91.8497, 71000
91.851, 71000
91.8522, 71000
91.8533, 71000
91.8545, 71000
91.8557, 71000
91.8569, 71000
91.858, 71000
91.8592, 71000
91.8604, 71000
91.8616, 71000
91.8628, 71000
91.864, 71000
91.8652, 71000
91.8663, 71000
91.8675, 71000
91.8686, 71000
91.8698, 71000
91.871, 71000
91.8721, 71000
91.8733, 71000
91.8744, 71000
91.8756, 70784
91.8767, 70784
91.8779, 70784
91.879, 70784
91.8803, 70784
91.8815, 70784
91.8827, 70784
91.8839, 71000
91.8851, 71000
91.8863, 71000
91.8875, 71000
91.8886, 71000
91.8898, 71000
91.891, 71000
91.8921, 71000
91.8933, 71000
91.8945, 71000
91.8957, 71000
91.8969, 71000
91.8981, 71000
91.8993, 71000
91.9004, 71000
91.9016, 71000
91.9027, 71000
91.9039, 71000
91.905, 71000
91.9062, 71000
91.9075, 71000
91.9086, 71000
91.9098, 70784
91.9111, 70784
91.9123, 70784
91.9135, 70784
91.9147, 70784
91.9159, 70784
91.917, 70784
91.9182, 70784
91.9194, 70784
91.9206, 70784
91.9217, 70784
91.9229, 70784
91.9241, 70784
91.9252, 70784
91.9264, 70784
91.9275, 70784
91.9287, 70784
91.93, 70784
91.9312, 70784
91.9323, 70784
91.9335, 70784
91.9346, 70784
91.9358, 70784
91.937, 70784
91.9382, 70784
91.9401, 70784
91.9453, 70784
91.9483, 70784
91.9495, 70784
91.9508, 70784
91.9519, 70784
91.9531, 70784
91.9542, 70784
91.9554, 70784
91.9565, 70784
91.9577, 70784
91.9589, 70784
91.9601, 70784
91.9613, 70784
91.9624, 70784
91.9636, 70784
91.9648, 70784
91.966, 70784
91.9672, 70784
91.9683, 70784
91.9695, 70784
91.9706, 70784
91.9719, 70784
91.9731, 70784
91.9743, 70784
91.9761, 70784
91.9773, 70784
91.9785, 70784
91.9797, 70784
91.9808, 70784
91.9819, 70784
91.9831, 70784
91.9842, 70784
91.9854, 70784
91.9866, 70784
91.9879, 70784
91.9891, 70784
91.9902, 70784
91.9915, 70784
91.9927, 70784
91.9939, 70784
91.9952, 70784
91.9963, 70784
91.9975, 70784
91.9987, 70784
92, 70784
92.0011, 70784
92.0023, 70784
92.0035, 71000
92.0048, 71000
92.0061, 71000
92.0073, 71000
92.0085, 71000
92.0096, 71000
92.0108, 71000
92.012, 71000
92.0131, 71000
92.0143, 71000
92.0155, 71000
92.0168, 71000
92.018, 71000
92.0192, 71000
92.0204, 71000
92.0216, 71000
92.0228, 71000
92.0241, 71000
92.0252, 71000
92.0264, 71000
92.0276, 71000
92.0288, 71000
92.03, 71000
92.0311, 71000
92.0323, 71000
92.0335, 71000
92.0346, 71000
92.0358, 71000
92.0369, 71000
92.0381, 71000
92.0394, 71000
92.0407, 71000
92.0419, 71000
92.0431, 71000
92.0443, 71000
92.0454, 71000
92.0466, 71000
92.0477, 71000
92.0489, 71000
92.0501, 71000
92.0513, 71000
92.0526, 71000
92.0538, 71000
92.055, 71000
92.0562, 71000
92.0573, 71000
92.0584, 71000
92.0595, 71000
92.0607, 71000
92.0618, 71000
92.0629, 71000
92.064, 71000
92.0652, 71000
92.0663, 71000
92.0675, 71000
92.0687, 71000
92.07, 71000
92.0712, 71000
92.0724, 71000
92.0736, 71000
92.0748, 71000
92.0759, 71000
92.0771, 71000
92.0782, 71000
92.0795, 71000
92.0806, 71000
92.0818, 71000
92.083, 71000
92.0841, 71000
92.0853, 71000
92.0864, 71000
92.0876, 71000
92.0888, 71216
92.09, 71216
92.0912, 71216
92.0924, 71216
92.0936, 71216
92.0947, 71216
92.0959, 71216
92.097, 71216
92.0982, 71216
92.0993, 71216
92.1006, 71216
92.1018, 71216
92.1031, 71216
92.1042, 71216
92.1054, 71216
92.1065, 71216
92.1077, 71216
92.1089, 71216
92.1102, 71216
92.1114, 71216
92.1129, 71216
92.114, 71216
92.1153, 71216
92.1164, 71216
92.1176, 71216
92.1188, 71216
92.1199, 71216
92.121, 71216
92.1222, 71000
92.1233, 71000
92.1245, 71000
92.1256, 71000
92.1268, 71000
92.1279, 71000
92.1291, 71000
92.1302, 71000
92.1314, 71216
92.1325, 71216
92.1337, 71216
92.1348, 71216
92.1359, 71216
92.1371, 71216
92.1382, 71216
92.1394, 71216
92.1405, 71216
92.1417, 71216
92.1428, 71216
92.1439, 71216
92.1451, 71216
92.1462, 71216
92.1475, 71216
92.1487, 71216
92.1498, 71216
92.151, 71216
92.1521, 71216
92.1532, 71216
92.1544, 71216
92.1559, 71216
92.1572, 71432
92.1585, 71432
92.1597, 71432
92.1609, 71432
92.1623, 71432
92.1635, 71432
92.1648, 71216
92.166, 71216
92.1672, 71216
92.1683, 71216
92.1694, 71216
92.1706, 71216
92.1718, 71216
92.1729, 71216
92.174, 71216
92.1753, 71216
92.1768, 71216
92.178, 71216
92.1792, 71216
92.1804, 71216
92.1815, 71216
92.1827, 71432
92.184, 71432
92.1852, 71432
92.1864, 71432
92.1875, 71432
92.1888, 71432
92.1901, 71432
92.1913, 71432
92.1949, 71432
92.196, 71432
92.1972, 71432
92.1985, 71432
92.1998, 71432
92.201, 71432
92.2021, 71432
92.2034, 71432
92.2045, 71432
92.2056, 71432
92.2068, 71432
92.208, 71432
92.2091, 71432
92.2103, 71432
92.2114, 71432
92.2126, 71432
92.2137, 71432
92.2148, 71432
92.2159, 71432
92.2171, 71432
92.2182, 71432
92.2193, 71432
92.2204, 71432
92.2215, 71432
92.2226, 71432
92.2238, 71432
92.2249, 71648
92.226, 71648
92.2271, 71648
92.2282, 71648
92.2293, 71648
92.2304, 71648
92.2315, 71648
92.2326, 71648
92.2337, 71648
92.2349, 71648
92.236, 71648
92.2372, 71648
92.2384, 71648
92.2396, 71648
92.2408, 71648
92.2419, 71648
92.2431, 71648
92.2442, 71648
92.2453, 71648
92.2464, 71648
92.2476, 71648
92.2487, 71648
92.2498, 71648
92.2509, 71864
92.252, 71864
92.2531, 71864
92.2542, 71864
92.2554, 71864
92.2565, 71864
92.2576, 71864
92.2587, 71864
92.2598, 71864
92.2609, 71864
92.262, 71864
92.2631, 71864
92.2642, 71864
92.2653, 71864
92.2665, 71864
92.2676, 71864
92.2687, 71864
92.2698, 71864
92.2709, 71864
92.272, 71864
92.2731, 71864
92.2742, 71864
92.2753, 71864
92.2764, 72080
92.2775, 72080
92.2786, 72080
92.2798, 72080
92.2809, 72080
92.282, 72080
92.2831, 72080
92.2842, 72080
92.2853, 72296
92.2864, 72296
92.2875, 72296
92.2886, 72296
92.2897, 72296
92.2908, 72296
92.2919, 72296
92.293, 72296
92.2941, 72296
92.2952, 72296
92.2963, 72296
92.2974, 72296
92.2985, 72296
92.2996, 72296
92.3008, 72296
92.3019, 72296
92.303, 72296
92.3041, 72296
92.3053, 72296
92.3065, 72296
92.3077, 72296
92.3089, 72296
92.3101, 72296
92.3113, 72296
92.3125, 72296
92.3138, 72296
92.3151, 72296
92.3163, 72296
92.3175, 72296
92.3187, 72728
92.3199, 72728
92.3211, 72728
92.3223, 72728
92.3234, 72728
92.3246, 72728
92.3257, 72728
92.3269, 72728
92.3282, 72728
92.3294, 72728
92.3306, 72728
92.3317, 72728
92.3329, 72728
92.3341, 72728
92.3352, 72728
92.3364, 72512
92.3376, 72512
92.3388, 72512
92.34, 72512
92.3411, 72512
92.3423, 72512
92.3435, 72512
92.3447, 72512
92.3458, 72512
92.347, 72512
92.3481, 72512
92.3492, 72512
92.3504, 72512
92.3515, 72512
92.3527, 72296
92.3538, 72296
92.3552, 72296
92.3564, 72296
92.3575, 72296
92.3587, 72296
92.3599, 72296
92.361, 72296
92.3622, 72080
92.3634, 72080
92.3645, 72080
92.3657, 72080
92.3669, 72080
92.368, 72080
92.3693, 72080
92.3704, 72080
92.3716, 72080
92.3728, 72080
92.374, 72080
92.3752, 72080
92.3763, 72080
92.3775, 72080
92.3786, 72080
92.3798, 72080
92.3809, 72080
92.3821, 72080
92.3832, 72080
92.3845, 72080
92.3857, 72080
92.3868, 72080
92.388, 72080
92.3891, 72080
92.3903, 72080
92.3914, 72080
92.3926, 72080
92.3937, 72080
92.3949, 72080
92.3961, 71864
92.3973, 71864
92.3984, 71864
92.3996, 71864
92.4007, 71864
92.4019, 71864
92.4031, 71864
92.4044, 71864
92.4056, 71864
92.4067, 71864
92.4078, 71864
92.409, 71864
92.4101, 71864
92.4113, 71864
92.4124, 71864
92.4136, 71864
92.4147, 71864
92.4158, 71864
92.417, 71864
92.4181, 71864
92.4192, 71864
92.4204, 71864
92.4215, 71864
92.4227, 71864
92.4239, 71864
92.425, 71864
92.4262, 71864
92.4274, 71864
92.4285, 71864
92.4297, 71864
92.4308, 71864
92.4319, 71864
92.4331, 71864
92.4343, 71864
92.4355, 71864
92.4367, 71864
92.4379, 71864
92.4391, 71864
92.4403, 71864
92.4415, 71864
92.4427, 71864
92.4439, 71864
92.4451, 71864
92.4463, 71864
92.4474, 71864
92.4486, 71864
92.4497, 71864
92.4508, 71864
92.452, 71864
92.4531, 71864
92.4543, 71864
92.4555, 71648
92.4566, 71648
92.4577, 71648
92.4589, 71648
92.4602, 71648
92.4613, 71648
92.4625, 71648
92.4637, 71648
92.4649, 71648
92.4661, 71648
92.4673, 71648
92.4685, 71648
92.4696, 71648
92.4708, 71648
92.472, 71648
92.4731, 71648
92.4743, 71648
92.4754, 71648
92.4765, 71648
92.4777, 71648
92.4788, 71648
92.48, 71648
92.4811, 71648
92.4823, 71648
92.4834, 71648
92.4845, 71648
92.4857, 71648
92.4869, 71648
92.488, 71648
92.4892, 71648
92.4903, 71648
92.4914, 71648
92.4926, 71648
92.4937, 71648
92.4949, 71648
92.496, 71648
92.4973, 71648
92.4984, 71648
92.4996, 71648
92.5013, 71648
92.5025, 71648
92.5036, 71648
92.5048, 71648
92.5061, 71648
92.5072, 71648
92.5084, 71648
92.5095, 71648
92.5106, 71648
92.5118, 71648
92.5129, 71648
92.5141, 71648
92.5152, 71648
92.5163, 71648
92.5175, 71648
92.5186, 71648
92.5197, 71648
92.5208, 71648
92.5219, 71648
92.5232, 71432
92.5244, 71432
92.5255, 71432
92.5266, 71432
92.5277, 71432
92.5288, 71432
92.5299, 71432
92.531, 71432
92.5322, 71432
92.5333, 71432
92.5344, 71432
92.5356, 71432
92.5367, 71432
92.5379, 71432
92.5391, 71432
92.5403, 71648
92.5415, 71648
92.5426, 71648
92.5438, 71648
92.545, 71648
92.5462, 71648
92.5474, 71648
92.5485, 71648
92.5497, 72080
92.5509, 72080
92.5521, 72080
92.5533, 72080
92.5545, 72080
92.5557, 72080
92.5569, 72080
92.558, 72080
92.5593, 72080
92.5604, 72080
92.5616, 72080
92.5628, 72080
92.564, 72080
92.5652, 72080
92.5664, 71864
92.5675, 71864
92.5687, 71864
92.5699, 71864
92.5712, 71864
92.5725, 71864
92.5737, 71864
92.5749, 71648
92.5761, 71648
92.5773, 71648
92.5785, 71648
92.5797, 71648
92.5809, 71648
92.582, 71648
92.5832, 71648
92.5844, 71648
92.5856, 71648
92.5868, 71648
92.588, 71648
92.5892, 71648
92.5903, 71648
92.5915, 71648
92.5926, 71648
92.5937, 71648
92.5951, 71648
92.5963, 71648
92.5974, 71648
92.5986, 71648
92.5998, 71648
92.6009, 71432
92.602, 71432
92.6032, 71432
92.6043, 71432
92.6055, 71432
92.6066, 71432
92.6078, 71432
92.6089, 71432
92.6101, 71432
92.6112, 71432
92.6124, 71432
92.6135, 71432
92.6147, 71432
92.6158, 71432
92.617, 71432
92.6181, 71432
92.6192, 71432
92.6204, 71432
92.6216, 71432
92.6228, 71432
92.624, 71432
92.6252, 71432
92.6263, 71432
92.6275, 71432
92.6287, 71432
92.6301, 71432
92.6312, 71432
92.6324, 71432
92.6335, 71432
92.6347, 71648
92.6358, 71648
92.6369, 71648
92.6381, 71648
92.6392, 71648
92.6404, 71648
92.6415, 71648
92.6426, 71648
92.6439, 71432
92.645, 71432
92.6462, 71432
92.6474, 71432
92.6492, 71432
92.6591, 71432
92.6793, 71432
92.6831, 71432
92.685, 71432
92.6862, 71432
92.6873, 71432
92.6885, 71432
92.6897, 71432
92.6909, 71432
92.6925, 71432
92.6938, 71432
92.695, 71432
92.6961, 71432
92.6973, 71432
92.6984, 71432
92.6995, 71432
92.7007, 71432
92.7018, 71432
92.703, 71432
92.7042, 71432
92.7054, 71432
92.7066, 71432
92.7077, 71432
92.7089, 71432
92.7101, 71432
92.7112, 71432
92.7124, 71432
92.7135, 71432
92.7147, 71432
92.7158, 71432
92.7169, 71432
92.7181, 71432
92.7193, 71432
92.7205, 71432
92.7216, 71432
92.7228, 71432
92.724, 71432
92.7252, 71432
92.7264, 71432
92.7275, 71432
92.7287, 71432
92.7298, 71432
92.731, 71432
92.7321, 71432
92.7332, 71432
92.7344, 71432
92.7356, 71432
92.7367, 71432
92.7379, 71432
92.7391, 71432
92.7403, 71432
92.7415, 71432
92.7426, 71432
92.7438, 71432
92.7449, 71432
92.7461, 71432
92.7472, 71432
92.7483, 71432
92.7494, 71432
92.7506, 71432
92.7517, 71432
92.7528, 71432
92.7539, 71648
92.755, 71648
92.7561, 71648
92.7572, 71648
92.7583, 71648
92.7594, 71648
92.7605, 71648
92.7616, 71648
92.7627, 71648
92.7638, 71648
92.7649, 71648
92.7661, 71648
92.7672, 71648
92.7683, 71648
