time,temp
46.4723, 84608
46.4735, 84608
46.4752, 84392
46.4765, 84392
46.4779, 84392
46.4792, 84392
46.4804, 84392
46.4818, 84392
46.4831, 84392
46.4845, 84392
46.4857, 84392
46.4869, 84392
46.4881, 84392
46.4895, 84392
46.4909, 84392
46.4924, 84392
46.4937, 84392
46.4953, 84392
46.4968, 84392
46.4981, 84392
46.4995, 84392
46.5008, 84392
46.502, 84392
46.5032, 84392
46.5045, 84392
46.5059, 84392
46.5071, 84392
46.5083, 84608
46.5097, 84608
46.5111, 84608
46.5126, 84608
46.514, 84608
46.5155, 84608
46.5168, 84608
46.5181, 84608
46.5193, 84608
46.5205, 84608
46.5217, 84608
46.523, 84608
46.5244, 84608
46.5259, 84608
46.5274, 84608
46.5289, 84608
46.5302, 84608
46.5314, 84608
46.5325, 84608
46.5337, 84176
46.535, 84176
46.5362, 84176
46.5375, 84176
46.5389, 84176
46.54, 84176
46.5411, 84176
46.5427, 83744
46.5442, 83744
46.5456, 83744
46.5472, 83744
46.5485, 83744
46.5498, 83744
46.551, 83744
46.5522, 83744
46.5534, 83744
46.5545, 83744
46.5556, 83744
46.5568, 83744
46.5579, 83744
46.5592, 83744
46.5604, 83528
46.5616, 83528
46.5628, 83528
46.5639, 83528
46.5651, 83528
46.5662, 83528
46.5673, 83528
46.5684, 83744
46.5695, 83744
46.5706, 83744
46.5717, 83744
46.5728, 83744
46.5739, 83744
46.575, 83744
46.5761, 83744
46.5774, 82880
46.5787, 82880
46.58, 82880
46.5813, 82880
46.5825, 82880
46.5837, 82880
46.5851, 84392
46.5865, 84392
46.5879, 84392
46.5892, 84392
46.5905, 84392
46.5917, 84392
46.5929, 84392
46.5941, 85688
46.5952, 85688
46.5964, 85688
46.5976, 85688
46.5988, 85688
46.6, 85688
46.6011, 85688
46.6022, 85040
46.6035, 85040
46.6049, 85040
46.6062, 85040
46.6074, 85040
46.6086, 85040
46.6097, 85040
46.6108, 86120
46.612, 86120
46.6131, 86120
46.6144, 86120
46.6157, 86120
46.617, 86120
46.6182, 86120
46.6194, 86768
46.6206, 86768
46.6218, 86768
46.623, 86768
46.6242, 86768
46.6253, 86768
46.6265, 86768
46.6278, 86768
46.629, 86768
46.6302, 86768
46.6314, 86768
46.6326, 86768
46.6339, 86768
46.6352, 86768
46.6366, 87416
46.6378, 87416
46.6391, 87416
46.6404, 87416
46.6416, 87416
46.6429, 87416
46.6442, 87416
46.6456, 87632
46.6469, 87632
46.6482, 87632
46.6494, 87632
46.6508, 87632
46.6521, 87632
46.6533, 86768
46.6547, 86768
46.6559, 86768
46.6571, 86768
46.6585, 86768
46.6597, 86768
46.661, 86768
46.6623, 86120
46.6635, 86120
46.6648, 86120
46.6661, 86120
46.6674, 86120
46.6687, 86120
46.67, 86120
46.6713, 85904
46.6725, 85904
46.6738, 85904
46.675, 85904
46.6763, 85904
46.6775, 85904
46.6788, 85688
46.68, 85688
46.6812, 85688
46.6826, 85688
46.6838, 85688
46.6851, 85688
46.6863, 85688
46.6876, 85472
46.6889, 85472
46.6903, 85472
46.6917, 85472
46.693, 85472
46.6944, 85472
46.6959, 85256
46.6974, 85256
46.6989, 85256
46.7002, 85256
46.7016, 85256
46.703, 85256
46.7043, 85040
46.7055, 85040
46.7068, 85040
46.7081, 85040
46.7093, 85040
46.7104, 85040
46.7116, 85040
46.7128, 85040
46.7139, 85040
46.7151, 85040
46.7162, 85040
46.7174, 85040
46.7187, 85040
46.72, 85040
46.7213, 85040
46.7226, 85040
46.724, 85040
46.7254, 85040
46.7268, 85040
46.7282, 85040
46.7297, 85040
46.731, 85040
46.7324, 85040
46.7336, 85040
46.735, 85040
46.7363, 85040
46.7377, 85040
46.7389, 85040
46.7401, 85040
46.7414, 85040
46.7427, 85040
46.744, 85040
46.7453, 85040
46.7465, 85040
46.7478, 84824
46.7491, 84824
46.7503, 84824
46.7516, 84824
46.7528, 84824
46.7541, 84824
46.7553, 84824
46.7567, 84824
46.758, 84824
46.7595, 84824
46.7609, 84824
46.7623, 84824
46.7636, 84824
46.765, 84608
46.7663, 84608
46.7675, 84608
46.7689, 84608
46.7703, 84608
46.7717, 84608
46.773, 84392
46.7744, 84392
46.7757, 84392
46.7771, 84392
46.7786, 84392
46.7799, 84392
46.7813, 84608
46.7827, 84608
46.7839, 84608
46.7853, 84608
46.7868, 84608
46.7882, 84608
46.7897, 84608
46.791, 84608
46.7923, 84608
46.7936, 84608
46.795, 84608
46.7963, 84608
46.7978, 84608
46.7993, 84608
46.8008, 84608
46.8023, 84608
46.804, 84608
46.8057, 84608
46.8073, 84608
46.8088, 84608
46.8101, 84608
46.8113, 84608
46.8128, 84608
46.8142, 84608
46.8155, 84608
46.8167, 84608
46.8179, 84608
46.8191, 84608
46.8202, 84608
46.8217, 84608
46.8232, 84608
46.8247, 84392
46.8261, 84392
46.8275, 84392
46.8286, 84392
46.8298, 84392
46.8309, 84392
46.8321, 84392
46.8334, 84392
46.8346, 84392
46.8358, 84392
46.8369, 84392
46.838, 84392
46.8392, 84392
46.8405, 84392
46.8417, 84392
46.8429, 84392
46.844, 84392
46.8451, 84392
46.8463, 84392
46.8474, 84392
46.8488, 84392
46.8501, 83744
46.8512, 83744
46.8524, 83744
46.8537, 83744
46.8551, 83744
46.8565, 83744
46.8579, 83744
46.8592, 83744
46.8604, 83744
46.8616, 83744
46.8628, 83744
46.8639, 83744
46.865, 83744
46.8661, 83744
46.8672, 83744
46.8684, 83744
46.8696, 83744
46.8708, 83744
46.872, 83744
46.8732, 83744
46.8744, 83744
46.8755, 83528
46.8767, 83528
46.8778, 83528
46.8789, 83528
46.88, 83528
46.8811, 83528
46.8823, 83528
46.8834, 83528
46.8845, 83960
46.8856, 83960
46.8868, 83960
46.8881, 83960
46.8893, 83960
46.8905, 83960
46.8916, 83960
46.8928, 85256
46.8939, 85256
46.8951, 85256
46.8965, 85256
46.898, 85256
46.8994, 85256
46.9007, 85688
46.9019, 85688
46.9032, 85688
46.9045, 85688
46.9056, 85688
46.9067, 85688
46.9079, 85688
46.909, 85688
46.9101, 85688
46.9114, 85688
46.9127, 85688
46.9139, 85688
46.915, 85688
46.9162, 85688
46.9173, 85688
46.9185, 86336
46.92, 86336
46.9217, 86336
46.9233, 86336
46.925, 86336
46.9265, 85904
46.9279, 85904
46.9292, 85904
46.9306, 85904
46.9319, 85904
46.9331, 85904
46.9342, 85904
46.9354, 85472
46.9365, 85472
46.9376, 85472
46.9389, 85472
46.9402, 85472
46.9417, 85472
46.943, 85472
46.9442, 85904
46.9454, 85904
46.9467, 85904
46.948, 85904
46.9491, 85904
46.9502, 85904
46.9514, 85904
46.9525, 85472
46.9537, 85472
46.9549, 85472
46.956, 85472
46.9572, 85472
46.9584, 85472
46.9595, 85472
46.9608, 85688
46.9619, 85688
46.9632, 85688
46.9644, 85688
46.9655, 85688
46.9666, 85688
46.9678, 85688
46.969, 85472
46.9702, 85472
46.9715, 85472
46.9726, 85472
46.9737, 85472
46.9749, 85472
46.9761, 85472
46.9777, 85256
46.9791, 85256
46.9803, 85256
46.9815, 85256
46.9826, 85256
46.9838, 85256
46.9849, 85256
46.9862, 85040
46.9874, 85040
46.9887, 85040
46.99, 85040
46.9912, 85040
46.9924, 85040
46.9936, 85040
46.9949, 84824
46.9961, 84824
46.9976, 84824
46.9989, 84824
47.0002, 84824
47.0015, 84824
47.0027, 84824
47.004, 84824
47.0052, 84824
47.0064, 84824
47.0077, 84824
47.0089, 84824
47.0101, 84824
47.0114, 84824
47.0127, 84608
47.014, 84608
47.0153, 84608
47.0166, 84608
47.0178, 84608
47.019, 84608
47.0203, 84824
47.0217, 84824
47.0231, 84824
47.0245, 84824
47.0259, 84824
47.0273, 84824
47.0286, 84824
47.0299, 84824
47.0313, 84824
47.0326, 84824
47.0339, 84824
47.0352, 84824
47.0365, 84824
47.0378, 84608
47.0392, 84608
47.0407, 84608
47.0422, 84608
47.0436, 84608
47.045, 84608
47.0464, 84608
47.0478, 84608
47.0493, 84608
47.0509, 84608
47.0526, 84608
47.0541, 84392
47.0556, 84392
47.0571, 84392
47.0585, 84392
47.06, 84392
47.0614, 84392
47.0627, 84392
47.064, 84392
47.0653, 84392
47.0666, 84392
47.0679, 84392
47.0693, 84392
47.0706, 84392
47.072, 84392
47.0733, 84392
47.0747, 84392
47.0761, 84392
47.0774, 84392
47.0788, 84392
47.0803, 84392
47.0817, 84392
47.0832, 84392
47.0846, 84392
47.086, 84392
47.0873, 84392
47.0888, 84392
47.0904, 84392
47.092, 84392
47.0935, 84392
47.0951, 84392
47.0965, 84392
47.0981, 84176
47.0995, 84176
47.1008, 84176
47.1021, 84176
47.1035, 84176
47.1048, 84176
47.1061, 84176
47.1074, 84176
47.1087, 84176
47.1101, 84176
47.1116, 84176
47.113, 84176
47.1143, 84176
47.1156, 84176
47.1168, 84176
47.1181, 84176
47.1195, 84176
47.1208, 84176
47.1221, 84176
47.1234, 84176
47.1249, 84176
47.1265, 84176
47.1279, 84176
47.1293, 84176
47.1306, 84176
47.132, 84176
47.1334, 84176
47.1347, 84176
47.1359, 84176
47.1371, 84176
47.1385, 84176
47.1398, 84176
47.141, 84176
47.1422, 84176
47.1434, 84176
47.1445, 84176
47.1456, 84176
47.1468, 84176
47.1479, 84176
47.149, 84176
47.1502, 84176
47.1513, 84176
47.1525, 84176
47.1538, 84176
47.1554, 84176
47.1567, 83960
47.1579, 83960
47.159, 83960
47.1601, 83960
47.1613, 83960
47.1625, 83960
47.1638, 83960
47.1651, 83960
47.1662, 83312
47.1674, 83312
47.1689, 83312
47.1704, 83312
47.1719, 83312
47.1734, 83312
47.1747, 83096
47.1759, 83096
47.1771, 83096
47.1782, 83096
47.1793, 83096
47.1804, 83096
47.1815, 83096
47.1827, 83096
47.184, 83096
47.1852, 83096
47.1865, 83096
47.1876, 83096
47.1888, 83096
47.19, 83096
47.1911, 83744
47.1923, 83744
47.1934, 83744
47.1945, 83744
47.1956, 83744
47.1968, 83744
47.198, 83744
47.1992, 83096
47.2005, 83096
47.2016, 83096
47.2027, 83096
47.2039, 83096
47.2051, 83096
47.2068, 83096
47.2084, 83312
47.2098, 83312
47.2111, 83312
47.2123, 83312
47.2135, 83312
47.2146, 83312
47.2157, 83312
47.2168, 85256
47.218, 85256
47.2192, 85256
47.2204, 85256
47.2215, 85256
47.2226, 85256
47.2238, 85256
47.2251, 86984
47.2264, 86984
47.2277, 86984
47.2289, 86984
47.2301, 86984
47.2312, 86984
47.2323, 86984
47.2334, 87416
47.2346, 87416
47.2358, 87416
47.2371, 87416
47.2383, 87416
47.2395, 87416
47.2406, 87416
47.2418, 87416
47.2429, 87416
47.244, 87416
47.2452, 87416
47.2463, 87416
47.2474, 87416
47.2486, 87416
47.2498, 87416
47.2511, 86120
47.2523, 86120
47.2535, 86120
47.2548, 86120
47.256, 86120
47.2573, 86120
47.2585, 86120
47.2598, 85904
47.2611, 85904
47.2623, 85904
47.2634, 85904
47.2645, 85904
47.2657, 85904
47.2669, 85904
47.2681, 85256
47.2693, 85256
47.2704, 85256
47.2716, 85256
47.2728, 85256
47.2743, 85256
47.276, 85040
47.2777, 85040
47.2792, 85040
47.2806, 85040
47.2818, 85040
47.283, 85040
47.2843, 85040
47.2857, 84608
47.2869, 84608
47.2881, 84608
47.2894, 84608
47.2907, 84608
47.2918, 84608
47.293, 84608
47.2941, 84392
47.2953, 84392
47.2966, 84392
47.2979, 84392
47.2992, 84392
47.3005, 84392
47.3016, 84392
47.3028, 84392
47.3039, 84392
47.3051, 84392
47.3063, 84392
47.3075, 84392
47.3087, 84392
47.3098, 84392
47.311, 84608
47.3122, 84608
47.3133, 84608
47.3145, 84608
47.3157, 84608
47.3169, 84608
47.3181, 84608
47.3193, 84824
47.3204, 84824
47.3215, 84824
47.3227, 84824
47.3239, 84824
47.3251, 84824
47.3263, 84824
47.3274, 85040
47.3285, 85040
47.3296, 85040
47.3308, 85040
47.3319, 85040
47.3331, 85040
47.3344, 85040
47.3357, 85040
47.3368, 85040
47.3381, 85040
47.3392, 85040
47.3404, 85040
47.3417, 85040
47.3429, 85040
47.3442, 85040
47.3453, 85040
47.3465, 85040
47.3476, 85040
47.3487, 85040
47.3499, 85040
47.3511, 85040
47.3524, 85040
47.3535, 85040
47.3548, 85040
47.3559, 85040
47.3571, 85040
47.3583, 85040
47.3596, 85040
47.3609, 85040
47.3623, 84824
47.3636, 84824
47.3648, 84824
47.3659, 84824
47.3671, 84824
47.3687, 84824
47.37, 84824
47.3712, 84824
47.3724, 84824
47.3736, 84824
47.3749, 84824
47.3761, 84824
47.3773, 84824
47.3785, 84608
47.3796, 84608
47.3808, 84608
47.382, 84608
47.3832, 84608
47.3844, 84608
47.3857, 84608
47.3876, 84824
47.3889, 84824
47.3902, 84824
47.3914, 84824
47.3925, 84824
47.3936, 84824
47.3948, 84824
47.396, 84824
47.3971, 84824
47.3983, 84824
47.3994, 84824
47.4005, 84824
47.4017, 84824
47.4029, 84824
47.4041, 84824
47.4053, 84824
47.4066, 84824
47.4079, 84824
47.4091, 84824
47.4103, 84824
47.4116, 84824
47.413, 84824
47.4144, 84824
47.4158, 84824
47.4171, 84824
47.4184, 84824
47.4197, 84824
47.4209, 84824
47.4222, 84824
47.4234, 84824
47.4246, 84824
47.4257, 84824
47.4269, 84824
47.4281, 84824
47.4294, 84824
47.431, 84824
47.4324, 84824
47.4338, 84824
47.4352, 84824
47.4365, 84824
47.4379, 84824
47.4393, 84608
47.4406, 84608
47.4421, 84608
47.4435, 84608
47.4455, 84608
47.4473, 84608
47.449, 84608
47.4504, 84608
47.4518, 84608
47.4532, 84608
47.4546, 84608
47.4562, 84608
47.4577, 84608
47.4592, 84608
47.4611, 84608
47.4628, 84608
47.4643, 84608
47.4657, 84608
47.467, 84608
47.4684, 84608
47.4697, 84608
47.4711, 84608
47.4725, 84392
47.474, 84392
47.4757, 84392
47.4773, 84392
47.4788, 84392
47.4803, 84392
47.4817, 84608
47.483, 84608
47.4845, 84608
47.4858, 84608
47.487, 84608
47.4882, 84608
47.4899, 83744
47.4916, 83744
47.4933, 83744
47.4949, 83744
47.4962, 83744
47.4975, 83744
47.4989, 83528
47.5002, 83528
47.5015, 83528
47.5028, 83528
47.5057, 83528
47.5069, 83312
47.5082, 83312
47.5094, 83312
47.5107, 83312
47.512, 83312
47.5132, 83312
47.5143, 83312
47.5154, 83528
47.5165, 83528
47.5176, 83528
47.5187, 83528
47.5198, 83528
47.5228, 83528
47.524, 82880
47.5251, 82880
47.5263, 82880
47.5274, 82880
47.5285, 82880
47.5298, 82880
47.5314, 82880
47.5331, 83096
47.5346, 83096
47.5359, 83096
47.5372, 83096
47.5385, 83096
47.5399, 83096
47.5413, 84824
47.5426, 84824
47.5439, 84824
47.5453, 84824
47.5467, 84824
47.5548, 86552
47.5583, 85904
47.5605, 85904
47.5618, 85904
47.5629, 85904
47.5641, 85904
47.5652, 85904
47.5664, 86552
47.5687, 86552
47.5779, 85904
47.5793, 85904
47.5809, 85904
47.585, 85256
47.5865, 85256
47.5896, 85256
47.5916, 85256
47.5928, 85472
47.594, 85472
47.5951, 85472
47.5963, 85472
47.5975, 85472
47.5988, 85472
47.6, 85472
47.6011, 85256
47.6022, 85256
47.6034, 85256
47.6048, 85256
47.6062, 85256
47.6076, 85256
47.6089, 85040
47.6101, 85040
47.6112, 85040
47.6123, 85040
47.6135, 85040
47.6148, 85040
47.616, 85040
47.6172, 85040
47.6184, 84608
47.6196, 84608
47.6208, 84608
47.622, 84608
47.6231, 84608
47.6243, 84608
47.6254, 84608
47.6265, 84392
47.6278, 84392
47.6291, 84392
47.6304, 84392
47.6317, 84392
47.6328, 84392
47.6339, 84392
47.6351, 84392
47.6364, 84392
47.6377, 84392
47.6389, 84392
47.64, 84392
47.6412, 84392
47.6424, 84392
47.6436, 84608
47.6448, 84608
47.6459, 84608
47.6471, 84608
47.6483, 84608
47.6495, 84608
47.6507, 84608
47.6519, 84824
47.653, 84824
47.6542, 84824
47.6553, 84824
47.6564, 84824
47.6576, 84824
47.6587, 84824
47.6598, 84824
47.661, 84824
47.6621, 84824
47.6632, 84824
47.6643, 84824
47.6655, 84824
47.6666, 84824
47.6679, 84824
47.6692, 84824
47.6704, 84824
47.6716, 84824
47.6728, 84824
47.6739, 84824
47.6752, 84824
47.6764, 84824
47.6776, 85040
47.6788, 85040
47.6799, 85040
47.681, 85040
47.6822, 85040
47.6835, 85040
47.6847, 85040
47.6858, 85040
47.687, 85040
47.6881, 85040
47.6893, 85040
47.6905, 85040
47.6919, 85040
47.6931, 85040
47.6943, 85256
47.6955, 85256
47.6966, 85256
47.6977, 85256
47.6989, 85256
47.7002, 85256
47.7015, 85256
47.7026, 85256
47.7038, 85040
47.705, 85040
47.7061, 85040
47.7073, 85040
47.7085, 85040
47.7096, 85040
47.7107, 85040
47.7119, 85040
47.7131, 85040
47.7143, 85040
47.7155, 85040
47.7167, 85040
47.718, 85040
47.7192, 85040
47.7204, 84824
47.7217, 84824
47.7229, 84824
47.724, 84824
47.7251, 84824
47.7263, 84824
47.7274, 84824
47.7286, 84824
47.7298, 84824
47.7309, 84824
47.732, 84824
47.7332, 84824
47.7343, 84824
47.7355, 84824
47.7366, 84824
47.7377, 84824
47.739, 84824
47.7402, 84824
47.7415, 84824
47.7426, 84824
47.7438, 84824
47.745, 84824
47.7461, 84608
47.7473, 84608
47.7487, 84608
47.7502, 84608
47.7516, 84608
47.7529, 84608
47.7543, 84608
47.7555, 84608
47.7566, 84608
47.7578, 84608
47.7591, 84608
47.7603, 84608
47.7617, 84608
47.7629, 84392
47.7641, 84392
47.7653, 84392
47.7664, 84392
47.7676, 84392
47.7691, 84392
47.7705, 84392
47.7719, 84392
47.7733, 84392
47.7746, 84392
47.7758, 84392
47.777, 84392
47.7783, 84392
47.7795, 84608
47.7809, 84608
47.7821, 84608
47.7834, 84608
47.7847, 84608
47.786, 84608
47.7875, 84608
47.7889, 84608
47.7902, 84608
47.7916, 84608
47.7929, 84608
47.7941, 84608
47.7953, 84608
47.7964, 84608
47.7975, 84392
47.7988, 84392
47.8001, 84392
47.8013, 84392
47.8025, 84392
47.8036, 84392
47.8048, 84392
47.8065, 84392
47.8079, 84392
47.8093, 84392
47.8107, 84392
47.812, 84392
47.8132, 84392
47.8144, 84392
47.8156, 84392
47.8168, 84392
47.8181, 84392
47.8195, 84392
47.8207, 84392
47.822, 84392
47.8231, 84392
47.8247, 84392
47.8259, 84392
47.8271, 84392
47.8283, 84392
47.8294, 84392
47.8307, 84392
47.8319, 83960
47.8332, 83960
47.8345, 83960
47.8356, 83960
47.8368, 83960
47.8387, 83960
47.8401, 83528
47.8414, 83528
47.8429, 83528
47.8442, 83528
47.8455, 83528
47.8469, 83528
47.8482, 83744
47.8495, 83744
47.8508, 83744
47.8521, 83744
47.8534, 83744
47.8547, 83744
47.8561, 83744
47.8574, 83096
47.8587, 83096
47.86, 83096
47.8611, 83096
47.8623, 83096
47.8635, 83096
47.8646, 83096
47.8658, 83312
47.867, 83312
47.8681, 83312
47.8707, 83312
47.872, 83312
47.8732, 83312
47.8744, 83096
47.8756, 83096
47.8772, 83096
47.8794, 83096
47.881, 83096
47.8823, 83528
47.8836, 83528
47.8848, 83528
47.8861, 83528
47.8874, 83528
47.8885, 83528
47.8896, 83528
47.8908, 84176
47.8921, 84176
47.8934, 84176
47.8946, 84176
47.8957, 84176
47.8969, 84176
47.8983, 84176
47.8997, 84176
47.901, 84176
47.9023, 84176
47.9035, 84176
47.9046, 84176
47.9058, 84176
47.9069, 84176
47.908, 85256
47.9093, 85256
47.9105, 85256
47.9118, 85256
47.913, 85256
47.9142, 85256
47.9154, 85256
47.9166, 85688
47.9177, 85688
47.9189, 85688
47.9201, 85688
47.9213, 85688
47.9225, 85688
47.9236, 85688
47.9248, 87632
47.926, 87632
47.9272, 87632
47.9285, 87632
47.9297, 87632
47.9308, 87632
47.9319, 87632
47.9331, 87632
47.9343, 87632
47.9356, 87632
47.9369, 87632
47.9381, 87632
47.9394, 87632
47.9408, 87632
47.9421, 87416
47.9434, 87416
47.9447, 87416
47.9459, 87416
47.9472, 87416
47.9485, 87416
47.9498, 87416
47.9511, 87416
47.9524, 87416
47.9537, 87416
47.9549, 87416
47.9562, 87416
47.9575, 87416
47.9587, 87200
47.96, 87200
47.9612, 87200
47.9625, 87200
47.9639, 87200
47.9651, 87200
47.9664, 87200
47.9676, 86120
47.969, 86120
47.9703, 86120
47.9716, 86120
47.9729, 86120
47.9742, 86120
47.9755, 86120
47.9768, 85688
47.9779, 85688
47.9791, 85688
47.9803, 85688
47.9815, 85688
47.9827, 85688
47.9839, 85688
47.985, 85472
47.9862, 85472
47.9873, 85472
47.9885, 85472
47.9896, 85472
47.9908, 85472
47.9922, 85472
47.9935, 85256
47.995, 85256
47.9965, 85256
47.9978, 85256
47.9992, 85256
48.0006, 85256
48.002, 85256
48.0034, 85256
48.0047, 85256
48.0061, 85256
48.0073, 85256
48.0086, 85256
48.01, 85040
48.0113, 85040
48.0126, 85040
48.014, 85040
48.0152, 85040
48.0166, 85040
48.0179, 85040
48.0192, 85040
48.0204, 85040
48.0217, 85040
48.0231, 85040
48.0244, 85040
48.0257, 85040
48.027, 84824
48.0283, 84824
48.0296, 84824
48.0309, 84824
48.0321, 84824
48.0334, 84824
48.0348, 84824
48.0361, 84824
48.0375, 84824
48.0389, 84824
48.0402, 84824
48.0415, 84824
48.0428, 84824
48.044, 84824
48.0452, 84824
48.0465, 84824
48.0478, 84824
48.049, 84824
48.0502, 84824
48.0515, 84824
48.0528, 84824
48.0541, 84824
48.0554, 84824
48.0567, 84824
48.058, 84824
48.0592, 84824
48.0605, 84824
48.0618, 84824
48.0632, 84824
48.0645, 84824
48.0659, 84824
48.0672, 84824
48.0685, 84824
48.0699, 84824
48.0713, 84824
48.0726, 84824
48.074, 84824
48.0754, 84824
48.0767, 84824
48.0782, 84608
48.0796, 84608
48.081, 84608
48.0823, 84608
48.0838, 84608
48.0851, 84608
48.0864, 84608
48.0878, 84608
48.0892, 84608
48.0905, 84608
48.0917, 84608
48.0934, 84608
48.0948, 84608
48.0965, 84392
48.098, 84392
48.0995, 84392
48.101, 84392
48.1024, 84392
48.1036, 84392
48.1048, 84608
48.1062, 84608
48.1077, 84608
48.1094, 84608
48.1117, 84608
48.1132, 84392
48.1144, 84392
48.1157, 84392
48.1172, 84392
48.1187, 84392
48.12, 84392
48.1212, 84392
48.1224, 84392
48.1235, 84392
48.1247, 84392
48.126, 84392
48.1272, 84392
48.1284, 84392
48.1296, 84392
48.1309, 84392
48.1321, 84392
48.1333, 84392
48.1346, 84392
48.1358, 84392
48.1369, 84392
48.1381, 84176
48.1397, 84176
48.1412, 84176
48.1428, 84176
48.1441, 84176
48.1454, 84176
48.1467, 83960
48.148, 83960
48.1491, 83960
48.1502, 83960
48.1514, 83960
48.1525, 83960
48.1536, 83960
48.1548, 83960
48.156, 84176
48.1572, 84176
48.1584, 84176
48.1596, 84176
48.1607, 84176
48.1618, 84176
48.1629, 84176
48.164, 85256
48.1651, 85256
48.1662, 85256
48.1674, 85256
48.1685, 85256
48.1697, 85256
48.1709, 85256
48.1721, 85688
48.1733, 85688
48.1744, 85688
48.1756, 85688
48.1768, 85688
48.1782, 85688
48.1798, 85688
48.1812, 85904
48.1826, 85904
48.1839, 85904
48.1852, 85904
48.1863, 85904
48.1875, 85904
48.1886, 85904
48.1897, 85040
48.1909, 85040
48.1922, 85040
48.1935, 85040
48.1949, 85040
48.1961, 85040
48.1973, 85040
48.1984, 83960
48.1996, 83960
48.2008, 83960
48.2023, 83960
48.2039, 83960
48.2056, 83960
48.207, 83312
48.2083, 83312
48.2096, 83312
48.2109, 83312
48.2122, 83312
48.2133, 83312
48.2144, 83312
48.2156, 83528
48.2167, 83528
48.2178, 83528
48.2192, 83528
48.2205, 83528
48.2218, 83528
48.2231, 83528
48.2243, 83096
48.2254, 83096
48.2266, 83096
48.2277, 83096
48.2289, 83096
48.23, 83096
48.2312, 83096
48.2324, 85040
48.2336, 85040
48.2348, 85040
48.236, 85040
48.2372, 85040
48.2384, 85040
48.2397, 85040
48.2409, 86336
48.242, 86336
48.2432, 86336
48.2444, 86336
48.2456, 86336
48.2468, 86336
48.2479, 86336
48.2491, 86984
48.2506, 86984
48.2519, 86984
48.2532, 86984
48.2543, 86984
48.2555, 86984
48.2568, 86984
48.258, 86336
48.2592, 86336
48.2604, 86336
48.2616, 86336
48.2629, 86336
48.2641, 86336
48.2654, 86336
48.2666, 85688
48.2677, 85688
48.2689, 85688
48.2702, 85688
48.2714, 85688
48.2726, 85688
48.2738, 85688
48.2749, 85256
48.2761, 85256
48.2772, 85256
48.2785, 85256
48.2798, 85256
48.281, 85256
48.2822, 85256
48.2835, 85040
48.2847, 85040
48.286, 85040
48.2873, 85040
48.2885, 85040
48.2897, 85040
48.2909, 85040
48.2921, 85040
48.2933, 85040
48.2945, 85040
48.2957, 85040
48.297, 85040
48.2983, 85040
48.2996, 85040
48.3009, 85040
48.3022, 85040
48.3035, 85040
48.3049, 85040
48.3063, 85040
48.3077, 85040
48.309, 85040
48.3103, 85040
48.3116, 85040
48.313, 85040
48.3144, 85040
48.3159, 85040
48.3172, 84824
48.3185, 84824
48.3198, 84824
48.3211, 84824
48.3225, 84824
48.3239, 84824
48.3252, 84824
48.3265, 84824
48.3278, 84824
48.3291, 84824
48.3305, 84824
48.332, 84824
48.3333, 84824
48.3346, 84824
48.336, 84824
48.3374, 84824
48.3389, 84824
48.3403, 84824
48.3418, 84824
48.3434, 84608
48.3449, 84608
48.3464, 84608
48.3479, 84608
48.3494, 84608
48.3508, 84608
48.3522, 84608
48.3535, 84608
48.355, 84608
48.3563, 84608
48.3577, 84608
48.3591, 84608
48.3604, 84824
48.3618, 84824
48.3631, 84824
48.3644, 84824
48.3657, 84824
48.3671, 84824
48.3685, 84824
48.3699, 84824
48.3713, 84824
48.3727, 84824
48.3741, 84824
48.3755, 84824
48.3774, 85040
48.3792, 85040
48.3809, 85040
48.3824, 85040
48.384, 85040
48.3855, 84608
48.3869, 84608
48.3884, 84608
48.3899, 84608
48.3913, 84608
48.3927, 84608
48.394, 84824
48.3955, 84824
48.397, 84824
48.3984, 84824
48.4, 84824
48.4015, 84824
48.4031, 84608
48.4045, 84608
48.4059, 84608
48.4073, 84608
48.4092, 84608
48.4111, 84608
48.4124, 84608
48.4135, 84608
48.4146, 84608
48.4158, 84608
48.4169, 84608
48.418, 84608
48.4191, 84608
48.4202, 84392
48.4213, 84392
48.4223, 84392
48.4234, 84392
48.4245, 84392
48.4256, 84392
48.4267, 84392
48.4278, 84392
48.4289, 84392
48.43, 84392
48.4311, 84392
48.4322, 84392
48.4333, 84392
48.4344, 84392
48.4355, 84392
48.4365, 84392
48.4376, 84176
48.4387, 84176
48.4398, 84176
48.4409, 84176
48.442, 84176
48.4431, 84176
48.4442, 84176
48.4453, 83312
48.4464, 83312
48.4475, 83312
48.4486, 83312
48.4497, 83312
48.4508, 83312
48.4519, 83312
48.453, 83312
48.4542, 83528
48.4553, 83528
48.4564, 83528
48.4575, 83528
48.4586, 83528
48.4597, 83528
48.4608, 83528
48.4619, 83528
48.463, 83960
48.4641, 83960
48.4652, 83960
48.4663, 83960
48.4674, 83960
48.4685, 83960
48.4696, 83960
48.4707, 83960
48.4718, 83744
48.4729, 83744
48.474, 83744
48.4751, 83744
48.4762, 83744
48.4773, 83744
48.4784, 83744
48.4795, 82664
48.4806, 82664
48.4817, 82664
48.4828, 82664
48.484, 82664
48.4851, 82664
48.4862, 82664
48.4873, 82664
48.4884, 82664
48.4895, 82664
48.4907, 82664
48.4918, 82664
48.493, 82664
48.4941, 82664
48.4953, 82664
48.4965, 83312
48.4976, 83312
