time,temp
3.58076, 87416
3.58184, 87416
3.58292, 87632
3.584, 87632
3.58508, 87632
3.58616, 87632
3.58725, 87632
3.58833, 87632
3.58943, 87632
3.59053, 87632
3.59165, 86984
3.59276, 86984
3.59387, 86984
3.59497, 86984
3.59607, 86984
3.59717, 86984
3.59826, 86984
3.59935, 86984
3.60043, 86552
3.60151, 86552
3.60258, 86552
3.60366, 86552
3.60474, 86552
3.60582, 86552
3.6069, 86552
3.60797, 86552
3.60904, 86984
3.61012, 86984
3.61119, 86984
3.61227, 86984
3.61334, 86984
3.61442, 86984
3.61549, 86984
3.61657, 86984
3.61764, 87416
3.61873, 87416
3.61983, 87416
3.62093, 87416
3.62202, 87416
3.6231, 87416
3.62418, 87416
3.62526, 87416
3.62634, 86336
3.62742, 86336
3.6285, 86336
3.62959, 86336
3.63068, 86336
3.63177, 86336
3.63291, 86336
3.634, 86336
3.63508, 86336
3.63617, 86336
3.6373, 86336
3.63839, 86336
3.63948, 86336
3.64057, 86336
3.64166, 86336
3.64275, 86552
3.64383, 86552
3.64492, 86552
3.646, 86552
3.64708, 86552
3.64815, 86552
3.64924, 86552
3.65032, 86552
3.6514, 85904
3.65247, 85904
3.65356, 85904
3.65464, 85904
3.65571, 85904
3.65679, 85904
3.65787, 85904
3.65896, 85904
3.66004, 86336
3.66112, 86336
3.66221, 86336
3.66329, 86336
3.66438, 86336
3.66546, 86336
3.66655, 86336
3.66764, 86336
3.66872, 86120
3.66982, 86120
3.67091, 86120
3.67201, 86120
3.6731, 86120
3.6742, 86120
3.67528, 86120
3.67635, 86120
3.67743, 85904
3.6785, 85904
3.67958, 85904
3.68065, 85904
3.68174, 85904
3.68282, 85904
3.6839, 85904
3.68498, 85904
3.68605, 86120
3.68713, 86120
3.68821, 86120
3.68929, 86120
3.69037, 86120
3.69146, 86120
3.69254, 86120
3.69362, 86120
3.69469, 86120
3.69578, 86120
3.6969, 86120
3.69798, 86120
3.69906, 86120
3.70014, 86120
3.70123, 86120
3.70231, 85256
3.70339, 85256
3.70447, 85256
3.70556, 85256
3.70665, 85256
3.70774, 85256
3.70881, 85256
3.70991, 85256
3.71099, 85040
3.71207, 85040
3.71315, 85040
3.71424, 85040
3.71532, 85040
3.7164, 85040
3.7175, 85040
3.71859, 85040
3.71967, 85040
3.72075, 85040
3.72184, 85040
3.72291, 85040
3.72399, 85040
3.72508, 85040
3.72615, 85040
3.72723, 85040
3.72831, 85256
3.7294, 85256
3.73049, 85256
3.73156, 85256
3.73266, 85256
3.73375, 85256
3.73483, 85256
3.73591, 85256
3.73701, 84608
3.7381, 84608
3.73919, 84608
3.74027, 84608
3.74136, 84608
3.74244, 84608
3.74352, 84608
3.7446, 84608
3.7457, 84608
3.74679, 84608
3.74788, 84608
3.74896, 84608
3.75003, 84608
3.75111, 84608
3.75219, 84608
3.75327, 84608
3.75435, 85256
3.75543, 85256
3.75651, 85256
3.7576, 85256
3.75868, 85256
3.75976, 85256
3.76084, 85256
3.76192, 85256
3.76301, 85472
3.7641, 85472
3.76519, 85472
3.76627, 85472
3.76735, 85472
3.76843, 85472
3.76952, 85472
3.77061, 85256
3.7717, 85256
3.77278, 85256
3.77389, 85256
3.77497, 85256
3.77605, 85256
3.77714, 85256
3.77822, 85256
3.7793, 85688
3.78037, 85688
3.78146, 85688
3.78254, 85688
3.78362, 85688
3.7847, 85688
3.78579, 85688
3.78687, 85688
3.78794, 85256
3.78903, 85256
3.79011, 85256
3.79121, 85256
3.7923, 85256
3.79339, 85256
3.79471, 85256
3.79584, 85256
3.79693, 85256
3.79801, 85256
3.7991, 85256
3.80018, 85256
3.80127, 85256
3.80235, 85256
3.80343, 85256
3.80451, 85256
3.80559, 85472
3.80667, 85472
3.80775, 85472
3.80882, 85472
3.80991, 85472
3.81099, 85472
3.81208, 85472
3.81317, 85472
3.81426, 85472
3.81534, 85472
3.81641, 85472
3.81751, 85472
3.81858, 85472
3.81966, 85472
3.82074, 85472
3.82183, 85256
3.82291, 85256
3.82399, 85256
3.82507, 85256
3.82615, 85256
3.82722, 85256
3.8283, 85256
3.82939, 85256
3.83046, 86120
3.83154, 86120
3.83262, 86120
3.8337, 86120
3.83478, 86120
3.83583, 86120
3.83691, 86120
3.83799, 86120
3.83906, 86768
3.84014, 86768
3.84122, 86768
3.84229, 86768
3.84337, 86768
3.84445, 86768
3.84554, 86768
3.84662, 86768
3.84772, 86336
3.84894, 86336
3.85007, 86336
3.85116, 86336
3.85224, 86336
3.85332, 86336
3.85439, 86336
3.85547, 86336
3.85842, 86336
3.85961, 86336
3.8607, 86336
3.86179, 86336
3.86288, 86336
3.86396, 86336
3.86504, 86768
3.86612, 86768
3.8672, 86768
3.86829, 86768
3.86937, 86768
3.87045, 86768
3.87153, 86768
3.87262, 86768
3.8737, 86768
3.87478, 86768
3.87586, 86768
3.87698, 86768
3.87806, 86768
3.87914, 86768
3.88022, 86768
3.88131, 86768
3.8824, 86984
3.88349, 86984
3.88457, 86984
3.88566, 86984
3.88675, 86984
3.88783, 86984
3.88892, 86984
3.89001, 86552
3.89109, 86552
3.89219, 86552
3.89327, 86552
3.89436, 86552
3.89544, 86552
3.89653, 86552
3.89761, 86552
3.89869, 86120
3.89977, 86120
3.90085, 86120
3.90193, 86120
3.903, 86120
3.90408, 86120
3.90516, 86120
3.90624, 86120
3.90734, 86768
3.90848, 86768
3.90957, 86768
3.91066, 86768
3.91174, 86768
3.91282, 86768
3.91389, 86768
3.91497, 86768
3.91604, 87200
3.91713, 87200
3.9182, 87200
3.91928, 87200
3.92037, 87200
3.92149, 87200
3.92263, 87200
3.92371, 87200
3.92478, 85688
3.92587, 85688
3.92695, 85688
3.92802, 85688
3.9291, 85688
3.93017, 85688
3.93127, 85688
3.93236, 85688
3.93344, 85904
3.93452, 85904
3.93559, 85904
3.93667, 85904
3.93775, 85904
3.93882, 85904
3.9399, 85904
3.94098, 85904
3.94206, 86552
3.94313, 86552
3.94421, 86552
3.94528, 86552
3.94636, 86552
3.94744, 86552
3.94852, 86552
3.94963, 86552
3.95071, 86768
3.95179, 86768
3.95289, 86768
3.95397, 86768
3.95506, 86768
3.95615, 86768
3.95724, 86768
3.95832, 86120
3.9594, 86120
3.96047, 86120
3.96155, 86120
3.96263, 86120
3.96371, 86120
3.96479, 86120
3.96587, 86120
3.96697, 86552
3.96814, 86552
3.96925, 86552
3.97034, 86552
3.97143, 86552
3.97251, 86552
3.97359, 86552
3.97468, 86552
3.97576, 86336
3.97684, 86336
3.97794, 86336
3.97902, 86336
3.9801, 86336
3.98119, 86336
3.98227, 86336
3.98335, 86336
3.98443, 86768
3.98551, 86768
3.98659, 86768
3.98766, 86768
3.98874, 86768
3.98983, 86768
3.99091, 86768
3.99201, 86768
3.9931, 86768
3.99419, 86768
3.99528, 86768
3.99637, 86768
3.99746, 86768
3.99855, 86768
3.99963, 86768
4.00071, 86768
4.00179, 86336
4.00288, 86336
4.00396, 86336
4.00504, 86336
4.00612, 86336
4.0072, 86336
4.00827, 86336
4.00936, 86336
4.01044, 86768
4.01151, 86768
4.01258, 86768
4.01365, 86768
4.01472, 86768
4.0158, 86768
4.01689, 86768
4.01796, 86768
4.01903, 87632
4.02011, 87632
4.02119, 87632
4.02227, 87632
4.02336, 87632
4.02445, 87632
4.02553, 87632
4.02661, 86552
4.02768, 86552
4.02876, 86552
4.02984, 86552
4.03093, 86552
4.03201, 86552
4.03309, 86552
4.03417, 86552
4.03526, 86552
4.03634, 86552
4.03742, 86552
4.03849, 86552
4.03957, 86552
4.04065, 86552
4.04174, 86552
4.04282, 86552
4.04389, 86984
4.04497, 86984
4.04604, 86984
4.04711, 86984
4.04819, 86984
4.04927, 86984
4.05035, 86984
4.05142, 86984
4.0525, 87200
4.05359, 87200
4.05466, 87200
4.05575, 87200
4.05683, 87200
4.05791, 87200
4.059, 87200
4.06009, 87200
4.06118, 86984
4.06226, 86984
4.06334, 86984
4.06442, 86984
4.0655, 86984
4.06658, 86984
4.06766, 86984
4.06874, 86984
4.06982, 86336
4.0709, 86336
4.07197, 86336
4.07305, 86336
4.07414, 86336
4.07521, 86336
4.07629, 86336
4.07737, 86336
4.07845, 86768
4.07952, 86768
4.0806, 86768
4.08168, 86768
4.08276, 86768
4.08384, 86768
4.08492, 86768
4.08599, 86768
4.08707, 86768
4.08814, 86768
4.08922, 86768
4.09029, 86768
4.09137, 86768
4.09246, 86768
4.09354, 86768
4.09463, 86768
4.09571, 87200
4.09679, 87200
4.09788, 87200
4.09897, 87200
4.10005, 87200
4.10115, 87200
4.10224, 87200
4.10333, 86552
4.10447, 86552
4.10556, 86552
4.10664, 86552
4.10771, 86552
4.10879, 86552
4.10986, 86552
4.11093, 86552
4.112, 86984
4.11308, 86984
4.11415, 86984
4.11522, 86984
4.11629, 86984
4.11737, 86984
4.11844, 86984
4.11952, 86984
4.1206, 86984
4.12168, 86984
4.12275, 86984
4.12383, 86984
4.12491, 86984
4.12599, 86984
4.12706, 86984
4.12814, 86984
4.12922, 85904
4.13031, 85904
4.13144, 85904
4.13253, 85904
4.13363, 85904
4.13471, 85904
4.13579, 85904
4.13697, 85904
4.13806, 85040
4.13914, 85040
4.14021, 85040
4.1413, 85040
4.14238, 85040
4.14346, 85040
4.14454, 85040
4.14563, 85040
4.14671, 85688
4.14778, 85688
4.14887, 85688
4.14994, 85688
4.15102, 85688
4.1521, 85688
4.15319, 85688
4.15427, 85688
4.15534, 86120
4.15642, 86120
4.15749, 86120
4.15857, 86120
4.15964, 86120
4.16072, 86120
4.1618, 86120
4.16288, 86120
4.16396, 86336
4.16504, 86336
4.16612, 86336
4.1672, 86336
4.16828, 86336
4.16938, 86336
4.17047, 86336
4.17155, 86336
4.17263, 85904
4.17371, 85904
4.17479, 85904
4.17587, 85904
4.17695, 85904
4.17803, 85904
4.17911, 85904
4.18019, 86120
4.18126, 86120
4.18234, 86120
4.18341, 86120
4.18449, 86120
4.18557, 86120
4.18665, 86120
4.18773, 86120
4.18881, 86336
4.1899, 86336
4.19098, 86336
4.19209, 86336
4.19317, 86336
4.19425, 86336
4.19533, 86336
4.19641, 86336
4.19749, 86552
4.19857, 86552
4.19965, 86552
4.20073, 86552
4.20182, 86552
4.2029, 86552
4.20398, 86552
4.20506, 86552
4.20615, 86768
4.20723, 86768
4.2083, 86768
4.20939, 86768
4.21047, 86768
4.21156, 86768
4.21265, 86768
4.21374, 86768
4.21485, 86120
4.21596, 86120
4.21705, 86120
4.21814, 86120
4.21923, 86120
4.22032, 86120
4.22141, 86120
4.2225, 86120
4.22357, 85688
4.22465, 85688
4.22573, 85688
4.22681, 85688
4.22789, 85688
4.22897, 85688
4.23005, 85688
4.23112, 85688
4.2322, 86120
4.23328, 86120
4.23435, 86120
4.23543, 86120
4.2365, 86120
4.23758, 86120
4.23865, 86120
4.23973, 86120
4.24081, 86768
4.24189, 86768
4.24297, 86768
4.24406, 86768
4.24514, 86768
4.24622, 86768
4.2473, 86768
4.24838, 85904
4.24947, 85904
4.25055, 85904
4.25164, 85904
4.25272, 85904
4.25381, 85904
4.25488, 85904
4.25596, 85904
4.25705, 85472
4.25814, 85472
4.25923, 85472
4.26031, 85472
4.2614, 85472
4.26248, 85472
4.26356, 85472
4.26463, 85472
4.26572, 85904
4.2668, 85904
4.26788, 85904
4.26897, 85904
4.27005, 85904
4.27113, 85904
4.27221, 85904
4.2733, 85904
4.27438, 85472
4.27546, 85472
4.27655, 85472
4.27764, 85472
4.27871, 85472
4.27979, 85472
4.28089, 85472
4.28197, 85472
4.28306, 85688
4.28414, 85688
4.28522, 85688
4.2863, 85688
4.28738, 85688
4.28845, 85688
4.28953, 85688
4.29062, 85688
4.29172, 86120
4.2928, 86120
4.29389, 86120
4.29497, 86120
4.29605, 86120
4.29715, 86120
4.29823, 86120
4.29931, 86120
4.30039, 85256
4.30148, 85256
4.30257, 85256
4.30365, 85256
4.30474, 85256
4.30582, 85256
4.3069, 85256
4.30798, 85256
4.30906, 85256
4.31015, 85256
4.31123, 85256
4.31232, 85256
4.3134, 85256
4.31448, 85256
4.31556, 85256
4.31664, 85472
4.31772, 85472
4.3188, 85472
4.31988, 85472
4.32095, 85472
4.32204, 85472
4.32313, 85472
4.32422, 85472
4.3253, 85472
4.32638, 85472
4.32746, 85472
4.32854, 85472
4.32963, 85472
4.33071, 85472
4.3318, 85472
4.3329, 85472
4.33399, 85688
4.33507, 85688
4.33615, 85688
4.33724, 85688
4.33833, 85688
4.33942, 85688
4.3405, 85688
4.34159, 85688
4.34269, 86336
4.34378, 86336
4.34491, 86336
4.34599, 86336
4.34707, 86336
4.34815, 86336
4.34922, 86336
4.3503, 86336
4.35138, 86120
4.35246, 86120
4.35353, 86120
4.35461, 86120
4.3557, 86120
4.35679, 86120
4.35788, 86120
4.35896, 86120
4.36004, 86120
4.36113, 86120
4.36221, 86120
4.3633, 86120
4.36437, 86120
4.36546, 86120
4.36654, 86120
4.36762, 86120
4.36871, 86120
4.3698, 86120
4.37088, 86120
4.37196, 86120
4.37304, 86120
4.37412, 86120
4.37519, 86120
4.37626, 86120
4.37734, 85904
4.37842, 85904
4.3795, 85904
4.38057, 85904
4.38165, 85904
4.38273, 85904
4.3838, 85904
4.38489, 86120
4.38597, 86120
4.38704, 86120
4.38812, 86120
4.38921, 86120
4.39028, 86120
4.39137, 86120
4.39247, 86120
4.39359, 85688
4.39468, 85688
4.39576, 85688
4.39684, 85688
4.39792, 85688
4.399, 85688
4.40008, 85688
4.40116, 85688
4.40224, 85472
4.40332, 85472
4.4044, 85472
4.4055, 85472
4.40657, 85472
4.40765, 85472
4.40872, 85472
4.4098, 85472
4.41088, 86120
4.41195, 86120
4.41303, 86120
4.41411, 86120
4.41518, 86120
4.41626, 86120
4.41734, 86120
4.41841, 86120
4.41949, 86768
4.42057, 86768
4.42166, 86768
4.42274, 86768
4.42389, 86768
4.42499, 86768
4.42607, 86768
4.42715, 86768
4.42823, 86552
4.42934, 86552
4.43043, 86552
4.43151, 86552
4.43259, 86552
4.43367, 86552
4.43475, 86552
4.43584, 86552
4.43693, 86336
4.43801, 86336
4.43908, 86336
4.44015, 86336
4.44123, 86336
4.4423, 86336
4.44338, 86336
4.44446, 86336
4.44554, 86552
4.44661, 86552
4.44769, 86552
4.44877, 86552
4.44985, 86552
4.45092, 86552
4.452, 86552
4.45308, 86552
4.45578, 86768
4.45709, 86768
4.45818, 86768
4.45926, 86768
4.46035, 86768
4.46143, 86768
4.46252, 86984
4.4636, 86984
4.46468, 86984
4.46576, 86984
4.46684, 86984
4.46793, 86984
4.46901, 86984
4.4701, 86984
4.47118, 86984
4.47226, 86984
4.47334, 86984
4.47442, 86984
4.4755, 86984
4.47657, 86984
4.47765, 86984
4.47873, 86984
4.4798, 87200
4.48089, 87200
4.48196, 87200
4.48304, 87200
4.48411, 87200
4.48518, 87200
4.48625, 87200
4.48733, 88064
4.4884, 88064
4.48949, 88064
4.49057, 88064
4.49165, 88064
4.49274, 88064
4.49384, 88064
4.49493, 88064
4.49601, 86768
4.49709, 86768
4.49817, 86768
4.49925, 86768
4.50032, 86768
4.50141, 86768
4.50249, 86768
4.50356, 86768
4.50464, 85472
4.50573, 85472
4.50688, 85472
4.50797, 85472
4.50905, 85472
4.51013, 85472
4.51121, 85472
4.51229, 85472
4.51337, 85472
4.51445, 85472
4.51553, 85472
4.51661, 85472
4.5177, 85472
4.51878, 85472
4.51987, 85472
4.52099, 85472
4.52229, 85472
4.52339, 85472
4.52447, 85472
4.52555, 85472
4.52663, 85472
4.52771, 85472
4.52879, 85472
4.52988, 85472
4.53095, 85904
4.53204, 85904
4.53312, 85904
4.53419, 85904
4.53527, 85904
4.53634, 85904
4.53742, 85904
4.5385, 86768
4.53957, 86768
4.54065, 86768
4.54173, 86768
4.54281, 86768
4.54389, 86768
4.54497, 86768
4.54605, 86768
4.54713, 86768
4.54821, 86768
4.54929, 86768
4.55036, 86768
4.55144, 86768
4.55251, 86768
4.5536, 86768
4.55468, 86768
4.55576, 86552
4.55685, 86552
4.55793, 86552
4.55901, 86552
4.56011, 86552
4.56124, 86552
4.56235, 86552
4.56343, 86552
4.56451, 86768
4.56559, 86768
4.56667, 86768
4.56775, 86768
4.56883, 86768
4.56992, 86768
4.571, 86768
4.57208, 86768
4.57315, 87200
4.57423, 87200
4.57531, 87200
4.57638, 87200
4.57747, 87200
4.57855, 87200
4.57963, 87200
4.58072, 87200
4.58183, 86984
4.58291, 86984
4.58399, 86984
4.58508, 86984
4.58616, 86984
4.58723, 86984
4.58831, 86984
4.58938, 86984
4.59046, 87200
4.59153, 87200
4.59263, 87200
4.59371, 87200
4.59478, 87200
4.59587, 87200
4.59699, 87200
4.59807, 87200
4.59914, 88064
4.60022, 88064
4.60129, 88064
4.60237, 88064
4.60344, 88064
4.60452, 88064
4.60559, 88064
4.60666, 88064
4.60774, 88280
4.60881, 88280
4.60988, 88280
4.61096, 88280
4.61203, 88280
4.61311, 88280
4.61418, 88280
4.61525, 88280
4.61632, 89360
4.6174, 89360
4.61848, 89360
4.61955, 89360
4.62063, 89360
4.6217, 89360
4.62278, 89360
4.62382, 88496
4.62489, 88496
4.62597, 88496
4.62704, 88496
4.62812, 88496
4.62919, 88496
4.63027, 88496
4.63135, 88496
4.63242, 87200
4.63349, 87200
4.63457, 87200
4.63564, 87200
4.63672, 87200
4.63782, 87200
4.63889, 87200
4.63997, 87200
4.64105, 87200
4.64212, 87200
4.6432, 87200
4.64427, 87200
4.64535, 87200
4.64642, 87200
4.64749, 87200
4.64857, 87200
4.64965, 87200
4.65072, 87200
4.65179, 87200
4.65288, 87200
4.65396, 87200
4.65503, 87200
4.65611, 87200
4.65719, 87200
4.65826, 86336
4.65933, 86336
4.66041, 86336
4.66148, 86336
4.66256, 86336
4.66363, 86336
4.66471, 86336
4.66578, 86336
4.66686, 86336
4.66794, 86336
4.66901, 86336
4.67009, 86336
4.67116, 86336
4.67224, 86336
4.67331, 86336
4.67439, 86336
4.67546, 86336
4.67654, 86336
4.67761, 86336
4.67868, 86336
4.67976, 86336
4.68084, 86336
4.68194, 86336
4.68302, 86336
4.68409, 86336
4.68517, 86336
4.68624, 86336
4.68731, 86336
4.68838, 86336
4.68945, 86336
4.69052, 86336
4.69159, 86336
4.69267, 88064
4.69374, 88064
4.69481, 88064
4.69589, 88064
4.69698, 88064
4.69806, 88064
4.69914, 88064
4.70023, 88064
4.70133, 88064
4.70243, 88064
4.70353, 88064
4.70463, 88064
4.70575, 88064
4.70686, 88064
4.70799, 88064
4.70913, 86984
4.71024, 86984
4.71135, 86984
4.71247, 86984
4.71359, 86984
4.7147, 86984
4.71583, 86984
4.71695, 86984
4.71805, 86336
4.71914, 86336
4.72024, 86336
4.72135, 86336
4.72244, 86336
4.72352, 86336
4.7246, 86336
4.72568, 86336
4.72675, 86984
4.72783, 86984
4.7289, 86984
4.72998, 86984
4.73105, 86984
4.73212, 86984
4.73319, 86984
4.73427, 86984
4.73535, 88064
4.73643, 88064
4.73751, 88064
4.73858, 88064
4.73965, 88064
4.74073, 88064
4.7418, 88064
4.74287, 88064
4.74396, 88712
4.74503, 88712
4.74609, 88712
4.74714, 88712
4.7482, 88712
4.74926, 88712
4.75032, 88712
4.75138, 88712
4.75244, 88064
4.7535, 88064
4.75456, 88064
4.75562, 88064
4.75668, 88064
4.75774, 88064
4.75879, 88064
4.75989, 88064
4.76098, 86768
4.76206, 86768
4.76313, 86768
4.76421, 86768
4.76528, 86768
4.76636, 86768
4.76744, 86768
4.76851, 86768
4.76959, 86768
4.77067, 86768
4.77175, 86768
4.77282, 86768
4.7739, 86768
4.77498, 86768
4.77605, 86768
4.77713, 86768
4.77821, 86768
4.77929, 86768
4.78036, 86768
4.78145, 86768
4.78252, 86768
4.7836, 86768
4.78468, 86768
4.78578, 86768
4.78687, 86552
4.78796, 86552
4.78904, 86552
4.79013, 86552
4.79121, 86552
4.7923, 86552
4.79338, 86552
4.79446, 86552
4.79554, 86120
4.79661, 86120
4.79769, 86120
4.79877, 86120
4.79982, 86120
4.80089, 86120
4.80197, 86120
4.80305, 86120
4.80412, 86120
4.80522, 86120
4.80627, 86120
4.80733, 86120
4.80838, 86120
4.80948, 86120
4.81054, 86120
4.8116, 86336
4.81265, 86336
4.81371, 86336
4.81477, 86336
4.81583, 86336
4.81689, 86336
4.81795, 86336
4.819, 86336
4.82006, 86336
4.82111, 84824
4.82217, 84824
4.82323, 84824
4.82428, 84824
4.82534, 84824
4.8264, 84824
4.82745, 84824
4.82852, 84824
4.82965, 83096
4.83074, 83096
4.83184, 83096
4.83292, 83096
4.834, 83096
4.83507, 83096
4.83615, 83096
4.83723, 82880
4.8383, 82880
4.83938, 82880
4.84045, 82880
4.84152, 82880
4.8426, 82880
4.84367, 82880
4.84475, 82880
4.84583, 82664
4.8469, 82664
4.84798, 82664
4.84906, 82664
4.85015, 82664
4.85123, 82664
4.8523, 82664
4.85338, 82664
4.85446, 82664
4.85554, 82664
4.85662, 82664
4.8577, 82664
4.85879, 82664
4.85987, 82664
4.86097, 82664
4.86206, 82664
4.86315, 82448
4.86423, 82448
4.86532, 82448
4.8664, 82448
4.86748, 82448
4.86857, 82448
4.86967, 82448
4.87073, 82448
4.87178, 82016
4.87284, 82016
4.8739, 82016
4.87496, 82016
4.87602, 82016
4.87707, 82016
4.87813, 82016
4.87919, 82016
4.88024, 81800
4.8813, 81800
4.88236, 81800
4.88342, 81800
4.88447, 81800
4.88553, 81800
4.88659, 81800
4.88766, 81800
4.88871, 82016
4.88977, 82016
4.89083, 82016
4.89188, 82016
4.89294, 82016
4.894, 82016
4.89506, 82016
4.89612, 82016
4.89717, 81800
4.89823, 81800
4.89929, 81800
4.90034, 81800
4.9014, 81800
4.90246, 81800
4.90352, 81800
4.90457, 81800
4.90563, 81584
4.90669, 81584
4.90775, 81584
4.9088, 81584
4.90986, 81584
4.91092, 81584
4.91198, 81584
4.91303, 81584
4.91409, 81800
4.91515, 81800
4.91621, 81800
4.91726, 81800
4.91832, 81800
4.91938, 81800
4.92044, 81800
4.92149, 81800
4.92255, 82016
4.9236, 82016
4.92466, 82016
4.92572, 82016
4.92678, 82016
4.92784, 82016
4.92889, 82016
4.92995, 82016
4.931, 82016
4.93206, 82232
4.93312, 82232
4.93417, 82232
4.93523, 82232
4.93629, 82232
4.93734, 82232
4.9384, 82232
4.93946, 82232
4.94051, 82448
4.94169, 82448
4.9428, 82448
4.94389, 82448
4.94498, 82448
4.94607, 82448
4.94716, 82448
4.94826, 82448
4.94938, 82448
4.95049, 82448
4.95159, 82448
4.9527, 82448
4.95383, 82448
4.95494, 82448
4.95603, 82448
4.95714, 82448
4.95823, 82448
4.95934, 82448
4.96043, 82448
4.96153, 82448
4.96261, 82448
4.96369, 82448
4.96477, 82448
4.96585, 82448
4.96692, 82448
4.968, 82448
4.96907, 82448
4.97015, 82448
4.97124, 82448
4.9723, 82448
4.97335, 82448
4.97441, 82664
4.97547, 82664
4.97652, 82664
4.97759, 82664
4.97864, 82664
4.9797, 82664
4.98076, 82664
4.98182, 82664
4.98288, 82664
4.98393, 82664
4.98499, 82664
4.98605, 82664
4.9871, 82664
4.98816, 82664
4.98922, 82664
4.99028, 82664
4.99133, 82664
4.9924, 82664
4.99345, 82664
4.99451, 82664
4.99557, 82664
4.99663, 82664
4.99769, 82664
4.99875, 82664
4.99984, 82880
5.00093, 82880
5.00208, 82880
5.00323, 82880
5.00431, 82880
5.0054, 82880
5.00648, 82880
5.00757, 82880
5.00866, 82880
5.00982, 82880
5.01092, 82880
5.012, 82880
5.0131, 82880
5.01419, 82880
5.01527, 82880
5.01635, 82880
5.01743, 82880
5.01851, 82880
5.0196, 82880
5.02068, 82880
5.02179, 82880
5.02287, 82880
5.02395, 82880
5.02503, 82664
5.0261, 82664
5.02718, 82664
5.02826, 82664
5.02934, 82664
5.03043, 82664
5.03151, 82664
5.03259, 82664
5.03372, 82664
5.0348, 82664
5.03588, 82664
5.03696, 82664
5.03804, 82664
5.03914, 82664
5.04022, 82664
5.04131, 82664
5.0424, 82880
5.04348, 82880
5.04456, 82880
5.04564, 82880
5.04672, 82880
5.04779, 82880
5.05094, 82880
5.05218, 82880
5.05328, 82880
5.05437, 82880
5.05545, 82880
5.05653, 82880
5.05761, 82880
5.05868, 82880
5.05976, 82880
5.06083, 82880
5.06191, 82880
5.06299, 82880
5.06407, 82880
5.06514, 82880
5.06622, 82880
5.06729, 82880
5.06837, 82664
5.06945, 82664
5.07052, 82664
5.0716, 82664
5.07267, 82664
5.07375, 82664
5.07482, 82664
5.076, 82664
5.0771, 82664
5.07818, 82664
5.07926, 82664
5.08033, 82664
5.08141, 82664
5.08249, 82664
5.08357, 82664
5.08465, 82880
5.08574, 82880
5.08683, 82880
5.08794, 82880
5.08904, 82880
5.09016, 82880
5.09126, 82880
5.09236, 82880
5.09346, 82664
5.09455, 82664
5.09563, 82664
5.09671, 82664
5.09779, 82664
5.09886, 82664
5.09993, 82664
5.10102, 82664
5.1021, 82448
5.10322, 82448
5.1043, 82448
5.10538, 82448
5.10645, 82448
5.10752, 82448
5.1086, 82448
5.10971, 82448
5.11079, 82664
5.11187, 82664
5.11296, 82664
5.11404, 82664
5.11511, 82664
5.11619, 82664
5.11728, 82664
5.11836, 82664
5.11944, 82448
5.12053, 82448
5.12161, 82448
5.12271, 82448
5.1238, 82448
5.12491, 82448
5.126, 82448
5.12708, 82448
5.12821, 82448
5.12931, 82448
5.13038, 82448
5.13146, 82448
5.13254, 82448
5.13363, 82448
5.13471, 82448
5.13578, 82448
5.13688, 82448
5.13796, 82448
5.13903, 82448
5.14011, 82448
5.14118, 82448
5.14226, 82448
5.14335, 82448
5.14442, 82664
5.1455, 82664
5.14657, 82664
5.14765, 82664
5.14873, 82664
5.14981, 82664
5.15089, 82664
5.15196, 82664
5.15304, 82664
5.15412, 82664
5.15519, 82664
5.15627, 82664
5.15735, 82664
5.15844, 82664
5.15952, 82664
5.16059, 82664
5.16167, 82664
5.16275, 82664
5.16382, 82664
5.1649, 82664
5.16598, 82664
5.16706, 82664
5.16813, 82664
5.16921, 82664
5.17028, 82880
5.17136, 82880
5.17243, 82880
5.17351, 82880
5.17459, 82880
5.17566, 82880
5.17674, 82880
5.17782, 82880
5.17889, 82880
5.17997, 82880
5.18104, 82880
5.18212, 82880
5.1832, 82880
5.18427, 82880
5.18535, 82880
5.18643, 82880
5.18751, 82880
5.18859, 82880
5.18967, 82880
5.19074, 82880
5.19184, 82880
5.19293, 82880
5.19401, 82880
5.19509, 82880
5.19617, 83096
5.19727, 83096
5.19836, 83096
5.19947, 83096
5.20058, 83096
5.20168, 83096
5.20278, 83096
5.20388, 83096
5.205, 82880
5.20609, 82880
5.20717, 82880
5.20825, 82880
5.20934, 82880
5.21041, 82880
5.21149, 82880
5.21257, 82880
5.21365, 82664
5.21473, 82664
5.2158, 82664
5.2169, 82664
5.21797, 82664
5.21905, 82664
5.22013, 82664
5.22128, 82664
5.22237, 82664
5.22345, 82664
5.22453, 82664
5.22561, 82664
5.22668, 82664
5.22776, 82664
5.22884, 82664
5.22993, 82664
5.23102, 82664
5.2321, 82664
5.23319, 82664
5.23427, 82664
5.23535, 82664
5.23643, 82664
5.23752, 82664
5.23861, 82664
5.2397, 82664
5.24079, 82664
5.24189, 82664
5.24298, 82664
5.24406, 82664
5.24515, 82664
5.24625, 82664
5.24734, 82448
5.24844, 82448
5.24953, 82448
5.25061, 82448
5.25171, 82448
5.2528, 82448
5.2539, 82448
5.25499, 82448
5.25607, 82448
5.25716, 82448
5.25823, 82448
5.25931, 82448
5.26039, 82448
5.26147, 82448
5.26255, 82448
5.26363, 82448
5.26471, 82232
5.26579, 82232
5.26688, 82232
5.26796, 82232
5.26905, 82232
5.27013, 82232
