time,temp
20.6477, 79424
20.6489, 79208
20.65, 79208
20.6511, 79208
20.6522, 79208
20.6533, 79208
20.6544, 79208
20.6555, 79208
20.6567, 79208
20.6578, 79208
20.6589, 79208
20.66, 79208
20.6611, 79208
20.6622, 79208
20.6632, 79208
20.6646, 79208
20.6657, 79424
20.6669, 79424
20.6681, 79424
20.6692, 79424
20.6703, 79424
20.6714, 79424
20.6726, 79424
20.6737, 79856
20.6748, 79856
20.6759, 79856
20.677, 79856
20.6781, 79856
20.6791, 79856
20.6803, 79856
20.6814, 79856
20.6825, 79856
20.6837, 79856
20.6848, 79856
20.6859, 79856
20.687, 79856
20.6881, 79856
20.6892, 79856
20.6903, 79856
20.6914, 80072
20.6925, 80072
20.6936, 80072
20.6947, 80072
20.6959, 80072
20.697, 80072
20.6981, 80072
20.6992, 80072
20.7003, 80072
20.7014, 80072
20.7025, 80072
20.7036, 80072
20.7047, 80072
20.7058, 80072
20.707, 80072
20.7081, 80072
20.7112, 80072
20.7124, 80072
20.7135, 80072
20.7147, 80072
20.7158, 80072
20.7169, 80072
20.7181, 80072
20.7192, 80072
20.7204, 80072
20.7215, 80072
20.7226, 80072
20.7237, 80072
20.7248, 80072
20.7259, 80072
20.727, 80072
20.7281, 80072
20.7293, 80072
20.7304, 80072
20.7315, 80072
20.7326, 80072
20.7337, 79856
20.7348, 79856
20.736, 79856
20.7372, 79856
20.7383, 79856
20.7394, 79856
20.7405, 79856
20.7417, 79856
20.7428, 78992
20.7439, 78992
20.745, 78992
20.7461, 78992
20.7472, 78992
20.7483, 78992
20.7494, 78992
20.7505, 78776
20.7516, 78776
20.7528, 78776
20.754, 78776
20.7552, 78776
20.7563, 78776
20.7574, 78776
20.7586, 78776
20.7597, 78560
20.7609, 78560
20.7621, 78560
20.7632, 78560
20.7643, 78560
20.7655, 78560
20.7666, 78560
20.7677, 78344
20.7689, 78344
20.77, 78344
20.7712, 78344
20.7723, 78344
20.7734, 78344
20.7745, 78344
20.7756, 78344
20.7767, 78128
20.7778, 78128
20.779, 78128
20.7801, 78128
20.7812, 78128
20.7823, 78128
20.7834, 78128
20.7845, 78128
20.7856, 78128
20.7867, 78128
20.7878, 78128
20.7889, 78128
20.79, 78128
20.7911, 78128
20.7922, 78128
20.7934, 77912
20.7945, 77912
20.7956, 77912
20.7967, 77912
20.7978, 77912
20.7988, 77912
20.7999, 77912
20.801, 77912
20.8022, 78128
20.8033, 78128
20.8044, 78128
20.8055, 78128
20.8066, 78128
20.8078, 78128
20.809, 78128
20.8101, 78560
20.8113, 78560
20.8125, 78560
20.8137, 78560
20.8149, 78560
20.8161, 78560
20.8173, 78560
20.8185, 78992
20.8196, 78992
20.8208, 78992
20.8219, 78992
20.823, 78992
20.8242, 78992
20.8254, 78992
20.8265, 78992
20.8277, 78992
20.8288, 78992
20.83, 78992
20.8312, 78992
20.8324, 78992
20.8336, 78992
20.8348, 78992
20.8359, 78992
20.8371, 78992
20.8383, 78992
20.8395, 78992
20.8406, 78992
20.8418, 78992
20.8429, 78992
20.844, 78992
20.8452, 78776
20.8464, 78776
20.8475, 78776
20.8486, 78776
20.8498, 78776
20.8509, 78776
20.852, 78776
20.8732, 78560
20.8811, 78344
20.888, 78128
20.8894, 78128
20.8906, 78128
20.8918, 78128
20.8929, 78128
20.8943, 78128
20.8957, 78128
20.8969, 78128
20.8983, 78128
20.8994, 78128
20.9025, 77912
20.9071, 77912
20.9089, 77912
20.9116, 77696
20.9178, 77696
20.9223, 77696
20.9252, 77696
20.9292, 77480
20.9374, 77264
20.9451, 77264
20.9464, 77264
20.9476, 77048
20.9488, 77048
20.95, 77048
20.9511, 77048
20.9523, 77048
20.9535, 77048
20.9548, 77048
20.956, 77048
20.9572, 77048
20.9584, 77048
20.9596, 77048
20.9608, 77048
20.962, 77048
20.9631, 77048
20.9644, 76832
20.9656, 76832
20.9668, 76832
20.968, 76832
20.9692, 76832
20.9705, 76832
20.9719, 76832
20.9736, 76832
20.9755, 76832
20.9773, 76832
20.979, 76832
20.9806, 76616
20.982, 76616
20.9832, 76616
20.9844, 76616
20.9856, 76616
20.9868, 76616
20.988, 76616
20.9893, 76832
20.9906, 76832
20.9928, 76832
20.9963, 76832
20.9977, 76832
20.9993, 76832
21.001, 76832
21.0024, 76832
21.0036, 76832
21.0059, 76832
21.018, 76616
21.0199, 76616
21.0213, 76616
21.0226, 76616
21.0238, 76832
21.025, 76832
21.0264, 76832
21.0276, 76832
21.0288, 76832
21.03, 76832
21.0312, 76832
21.0324, 76616
21.0335, 76616
21.0348, 76616
21.036, 76616
21.0372, 76616
21.0384, 76616
21.0396, 76616
21.0408, 76616
21.0419, 76616
21.0431, 76616
21.0442, 76616
21.0454, 76616
21.0465, 76616
21.0477, 76616
21.0488, 76616
21.0499, 76184
21.051, 76184
21.0522, 76184
21.0533, 76184
21.0544, 76184
21.0556, 76184
21.0567, 76184
21.0579, 76400
21.059, 76400
21.0602, 76400
21.0613, 76400
21.0625, 76400
21.0693, 76400
21.0718, 76400
21.0736, 76400
21.0764, 76400
21.078, 76400
21.0795, 76400
21.0811, 76400
21.0827, 76400
21.0843, 76400
21.0856, 76400
21.0869, 76400
21.0882, 76400
21.0894, 76400
21.0906, 76400
21.0919, 76616
21.0931, 76616
21.1006, 76616
21.1026, 76616
21.1043, 76616
21.106, 76616
21.1112, 76616
21.1129, 76616
21.1143, 76616
21.1249, 76616
21.1273, 76616
21.1285, 76616
21.1297, 76616
21.1309, 76616
21.132, 76616
21.1332, 76616
21.1343, 76616
21.1355, 76616
21.1366, 76616
21.1377, 76616
21.1389, 76616
21.14, 76616
21.1411, 76616
21.1423, 76616
21.1434, 76616
21.1445, 76616
21.1457, 76616
21.1468, 76616
21.1479, 76616
21.1491, 76616
21.1502, 76616
21.1514, 76400
21.1527, 76400
21.1539, 76400
21.1552, 76400
21.1564, 76400
21.1575, 76400
21.1587, 76400
21.1599, 76400
21.1611, 76400
21.1624, 76400
21.1636, 76400
21.1648, 76400
21.166, 76400
21.1672, 76400
21.1684, 76400
21.1697, 76400
21.1709, 76400
21.1721, 76400
21.1733, 76400
21.1745, 76400
21.1758, 76400
21.177, 76184
21.1782, 76184
21.1795, 76184
21.1806, 76184
21.1819, 76184
21.1831, 76184
21.1844, 76184
21.1856, 76400
21.1868, 76400
21.188, 76400
21.1892, 76400
21.1906, 76400
21.1918, 76400
21.1929, 76400
21.1941, 76400
21.1952, 76400
21.1963, 76400
21.1975, 76400
21.1986, 76400
21.1998, 76400
21.201, 76400
21.2023, 76400
21.2034, 76832
21.2045, 76832
21.2057, 76832
21.2068, 76832
21.2079, 76832
21.2091, 76832
21.2103, 76832
21.2115, 77048
21.2126, 77048
21.2138, 77048
21.215, 77048
21.2162, 77048
21.2174, 77048
21.2186, 77048
21.2198, 77048
21.2209, 77048
21.2221, 77048
21.2232, 77048
21.2244, 77048
21.2257, 77048
21.2269, 77048
21.2281, 77264
21.2293, 77264
21.2304, 77264
21.2316, 77264
21.2328, 77264
21.234, 77264
21.2352, 77264
21.2364, 77264
21.2375, 77048
21.2387, 77048
21.2398, 77048
21.241, 77048
21.2422, 77048
21.2433, 77048
21.2445, 77048
21.2456, 76832
21.247, 76832
21.2482, 76832
21.2494, 76832
21.2506, 76832
21.2518, 76832
21.2529, 76832
21.2541, 76832
21.2552, 76832
21.2564, 76832
21.2575, 76832
21.2587, 76832
21.2599, 76832
21.261, 76832
21.2622, 76832
21.2633, 76832
21.2644, 76832
21.2657, 76832
21.2668, 76832
21.268, 76832
21.2691, 76832
21.2703, 76832
21.2715, 76832
21.2726, 76832
21.2738, 76832
21.275, 76832
21.2762, 76832
21.2773, 76832
21.2785, 76832
21.2796, 76832
21.2808, 76832
21.2819, 76832
21.2831, 76832
21.2842, 76832
21.2854, 76832
21.2866, 76832
21.2878, 76832
21.2889, 76832
21.29, 76832
21.2912, 76832
21.2923, 76832
21.2934, 76832
21.2946, 76832
21.2957, 76832
21.2969, 76832
21.298, 76832
21.2991, 76832
21.3003, 76832
21.3014, 76832
21.3025, 76832
21.3037, 76832
21.3048, 76832
21.3059, 77048
21.3071, 77048
21.3082, 77048
21.3093, 77048
21.3105, 77048
21.3116, 77048
21.3128, 77048
21.3139, 76832
21.315, 76832
21.3162, 76832
21.3173, 76832
21.3184, 76832
21.3196, 76832
21.3207, 76832
21.3218, 76832
21.323, 77048
21.3241, 77048
21.3252, 77048
21.3264, 77048
21.3278, 77048
21.329, 77048
21.3304, 77048
21.3316, 76832
21.3328, 76832
21.334, 76832
21.3352, 76832
21.3364, 76832
21.3376, 76832
21.3388, 76832
21.3401, 76832
21.3413, 76832
21.3425, 76832
21.3438, 76832
21.345, 76832
21.3465, 76832
21.3477, 76832
21.3489, 76832
21.3501, 76832
21.3513, 76832
21.3526, 76832
21.3539, 76832
21.3551, 76832
21.3563, 76832
21.3575, 76832
21.3587, 76832
21.3599, 76832
21.3612, 76832
21.3624, 76832
21.3637, 76832
21.3649, 76832
21.3661, 76832
21.3674, 76832
21.3686, 76832
21.3698, 76832
21.3711, 76832
21.3723, 76832
21.3735, 76832
21.3747, 76832
21.3759, 76832
21.3771, 76832
21.3783, 76832
21.3795, 76832
21.3807, 76832
21.3818, 77048
21.3831, 77048
21.3843, 77048
21.3855, 77048
21.3868, 77048
21.388, 77048
21.3892, 77048
21.3905, 77048
21.3917, 77048
21.3929, 77048
21.3941, 77048
21.3953, 77048
21.3966, 77048
21.3979, 77048
21.3991, 76832
21.4003, 76832
21.4015, 76832
21.4027, 76832
21.4039, 76832
21.405, 76832
21.4075, 76832
21.4103, 76832
21.4165, 77048
21.4185, 77048
21.4208, 77048
21.422, 77048
21.4233, 77048
21.4245, 77264
21.4257, 77264
21.4269, 77264
21.4281, 77264
21.4293, 77264
21.4306, 77264
21.4318, 77264
21.4334, 77264
21.4377, 77264
21.4493, 77480
21.4513, 77480
21.453, 77480
21.4551, 77480
21.4583, 77480
21.4609, 77480
21.4631, 77480
21.4647, 77480
21.4662, 77480
21.4676, 77696
21.4694, 77696
21.4708, 77696
21.4719, 77696
21.4732, 77696
21.4744, 77696
21.4756, 77696
21.4769, 77696
21.4792, 77696
21.4806, 77696
21.482, 77696
21.4833, 77696
21.4846, 77480
21.4859, 77480
21.4871, 77480
21.4884, 77480
21.4899, 77480
21.4912, 77480
21.4925, 77696
21.4938, 77696
21.4952, 77696
21.4964, 77696
21.4978, 77696
21.4991, 77696
21.5005, 77696
21.5017, 77696
21.503, 77696
21.5043, 77696
21.5055, 77696
21.5068, 77696
21.508, 77696
21.5092, 77696
21.5105, 77696
21.5118, 77696
21.513, 77696
21.5146, 77696
21.5158, 77696
21.517, 77696
21.5185, 77912
21.531, 77912
21.5326, 77912
21.5339, 77912
21.5352, 77912
21.5364, 77912
21.5377, 77912
21.5389, 77912
21.5401, 77912
21.5413, 77912
21.5425, 77912
21.5438, 77912
21.5451, 77912
21.5464, 77912
21.5478, 77912
21.5492, 77912
21.552, 77912
21.5562, 77912
21.5577, 77912
21.5591, 77912
21.5603, 77912
21.5615, 77696
21.5626, 77696
21.5638, 77696
21.5649, 77696
21.566, 77696
21.5672, 77696
21.5684, 77696
21.5695, 77696
21.5706, 77696
21.5718, 77696
21.5729, 77696
21.5741, 77696
21.5752, 77696
21.5763, 77696
21.5775, 77696
21.5786, 77696
21.5797, 77696
21.5809, 77696
21.582, 77696
21.5832, 77696
21.5843, 77696
21.5854, 77696
21.5866, 77480
21.5877, 77480
21.5889, 77480
21.59, 77480
21.5911, 77480
21.5923, 77480
21.5934, 77480
21.5945, 77480
21.5957, 77480
21.5968, 77480
21.5979, 77480
21.5991, 77480
21.6002, 77480
21.6013, 77480
21.6025, 77480
21.6036, 77480
21.6047, 77480
21.6059, 77480
21.607, 77480
21.6081, 77480
21.6093, 77480
21.6104, 77480
21.6116, 77480
21.6127, 77264
21.6138, 77264
21.615, 77264
21.6161, 77264
21.6172, 77264
21.6184, 77264
21.6195, 77264
21.6207, 77048
21.6218, 77048
21.6229, 77048
21.6241, 77048
21.6252, 77048
21.6263, 77048
21.6275, 77048
21.6286, 77048
21.6297, 77048
21.6309, 77048
21.632, 77048
21.6332, 77048
21.6343, 77048
21.6355, 77048
21.6366, 77048
21.6377, 77048
21.6389, 77048
21.64, 77048
21.6411, 77048
21.6423, 77048
21.6434, 77048
21.6445, 77048
21.6457, 77048
21.6468, 76832
21.6479, 76832
21.6491, 76832
21.6503, 76832
21.6514, 76832
21.6525, 76832
21.6537, 76832
21.6548, 76832
21.6559, 76832
21.6571, 76832
21.6582, 76832
21.6594, 76832
21.6605, 76832
21.6616, 76832
21.6628, 76832
21.6639, 76616
21.6651, 76616
21.6662, 76616
21.6674, 76616
21.6685, 76616
21.6697, 76616
21.6708, 76616
21.6719, 76616
21.6731, 76616
21.6742, 76616
21.6754, 76616
21.6765, 76616
21.6776, 76616
21.6788, 76616
21.6799, 76616
21.681, 76616
21.6822, 76616
21.6833, 76616
21.6845, 76616
21.6856, 76616
21.6868, 76616
21.6879, 76616
21.6891, 76616
21.6902, 76616
21.6914, 76616
21.6925, 76616
21.6936, 76616
21.6948, 76616
21.6959, 76616
21.697, 76616
21.6982, 76400
21.6993, 76400
21.7005, 76400
21.7016, 76400
21.7027, 76400
21.7039, 76400
21.705, 76400
21.7061, 76400
21.7073, 76400
21.7084, 76400
21.7095, 76400
21.7107, 76400
21.7118, 76400
21.7129, 76400
21.7141, 76400
21.7152, 76400
21.7163, 76400
21.7175, 76400
21.7186, 76400
21.7198, 76400
21.7209, 76400
21.722, 76400
21.7232, 76400
21.7243, 76400
21.7255, 76400
21.7266, 76400
21.7277, 76400
21.7289, 76400
21.73, 76400
21.7311, 76400
21.7323, 76184
21.7334, 76184
21.7346, 76184
21.7357, 76184
21.7368, 76184
21.738, 76184
21.7391, 76184
21.7402, 76184
21.7414, 76184
21.7425, 76184
21.7436, 76184
21.7448, 76184
21.7459, 76184
21.7471, 76184
21.7482, 76184
21.7493, 76184
21.7505, 76184
21.7516, 76184
21.7528, 76184
21.7539, 76184
21.755, 76184
21.7562, 76184
21.7573, 76184
21.7585, 76184
21.7596, 76184
21.7608, 76184
21.7619, 76184
21.7631, 76184
21.7642, 76184
21.7653, 76184
21.7665, 76184
21.7676, 76184
21.7687, 76184
21.7699, 76184
21.771, 76184
21.7722, 76184
21.7733, 76184
21.7744, 75968
21.7756, 75968
21.7767, 75968
21.7778, 75968
21.779, 75968
21.7801, 75968
21.7812, 75968
21.7824, 75968
21.7835, 75968
21.7846, 75968
21.7858, 75968
21.7869, 75968
21.7881, 75968
21.7892, 75968
21.7903, 75968
21.7915, 76184
21.7926, 76184
21.7938, 76184
21.7949, 76184
21.796, 76184
21.7972, 76184
21.7983, 76184
21.7994, 76184
21.8006, 76184
21.8017, 76184
21.8028, 76184
21.804, 76184
21.8051, 76184
21.8062, 76184
21.8074, 76184
21.8085, 76184
21.8096, 76184
21.8108, 76184
21.812, 76184
21.8131, 76184
21.8143, 76184
21.8154, 76184
21.8166, 76184
21.8177, 76184
21.8188, 76184
21.82, 76184
21.8211, 76184
21.8222, 76184
21.8234, 76184
21.8245, 76184
21.8257, 75968
21.8268, 75968
21.8279, 75968
21.8291, 75968
21.8303, 75968
21.8315, 75968
21.8326, 75968
21.8337, 75968
21.8349, 75968
21.836, 75968
21.8372, 75968
21.8383, 75968
21.8395, 75968
21.8406, 75968
21.8417, 75968
21.8429, 75968
21.844, 75968
21.8452, 75968
21.8463, 75968
21.8475, 75968
21.8486, 75968
21.8498, 75968
21.8509, 75968
21.852, 75968
21.8532, 75968
21.8543, 75968
21.8555, 75968
21.8566, 75968
21.8577, 75968
21.8589, 75968
21.86, 75968
21.8612, 75968
21.8623, 75968
21.8635, 75968
21.8646, 75968
21.8657, 75968
21.8669, 75968
21.868, 75968
21.8691, 75968
21.8703, 75968
21.8714, 75968
21.8726, 75968
21.8737, 75968
21.8749, 75968
21.876, 75968
21.8771, 75968
21.8782, 75968
21.8794, 75968
21.8806, 75968
21.8817, 75968
21.8829, 75968
21.8841, 75968
21.8852, 76184
21.8864, 76184
21.8875, 76184
21.8886, 76184
21.8898, 76184
21.891, 76184
21.8923, 76184
21.8935, 76184
21.8947, 76184
21.8958, 76184
21.8969, 76184
21.8981, 76184
21.8992, 76184
21.9004, 76184
21.9015, 76184
21.9026, 76184
21.9038, 76184
21.9049, 76184
21.9061, 76184
21.9072, 76184
21.9084, 76184
21.9095, 76184
21.9106, 76184
21.9117, 76184
21.9129, 76184
21.914, 76184
21.9152, 76184
21.9163, 76184
21.9175, 76184
21.9186, 76184
21.9197, 75968
21.9209, 75968
21.9221, 75968
21.9232, 75968
21.9244, 75968
21.9255, 75968
21.9267, 75968
21.9278, 75968
21.9289, 75968
21.9301, 75968
21.9312, 75968
21.9324, 75968
21.9335, 75968
21.9347, 75968
21.9358, 75968
21.9369, 76184
21.9381, 76184
21.9392, 76184
21.9404, 76184
21.9415, 76184
21.9426, 76184
21.9437, 76184
21.9449, 76184
21.946, 76184
21.9471, 76184
21.9483, 76184
21.9494, 76184
21.9505, 76184
21.9517, 76184
21.9528, 76184
21.954, 76184
21.9551, 76184
21.9563, 76184
21.9574, 76184
21.9585, 76184
21.9597, 76184
21.9608, 76184
21.962, 76184
21.9631, 76184
21.9642, 76184
21.9653, 76184
21.9665, 76184
21.9676, 76184
21.9688, 76184
21.9699, 76184
21.971, 75968
21.9851, 76184
21.9931, 76400
21.9974, 76616
21.9991, 76616
22.0005, 76616
22.0017, 76616
22.0028, 76616
22.004, 76616
22.0052, 76616
22.0064, 76616
22.0172, 76832
22.0186, 76832
22.0199, 76832
22.0212, 76832
22.0225, 77048
22.0239, 77048
22.0252, 77048
22.0265, 77048
22.0277, 77048
22.029, 77048
22.0303, 77048
22.0316, 77048
22.0328, 77048
22.034, 77048
22.0352, 77048
22.0364, 77048
22.0375, 77048
22.0387, 77048
22.0398, 77048
22.041, 77048
22.0421, 77048
22.0432, 77048
22.0444, 77048
22.0455, 77048
22.0467, 77048
22.0478, 77048
22.049, 77048
22.0501, 77048
22.0513, 77048
22.0524, 77048
22.0536, 77048
22.0548, 77048
22.0563, 76832
22.0576, 76832
22.059, 76832
22.0604, 76832
22.0616, 76832
22.0628, 76832
22.0641, 76832
22.0653, 77264
22.0666, 77264
22.068, 77264
22.0693, 77264
22.0705, 77264
22.0716, 77264
22.0728, 77264
22.074, 77480
22.0753, 77480
22.0765, 77480
22.0778, 77480
22.079, 77480
22.0803, 77480
22.0815, 77696
22.0827, 77696
22.0839, 77696
22.0851, 77696
22.0863, 77696
22.0876, 77696
22.0889, 77696
22.0901, 77264
22.0913, 77264
22.0926, 77264
22.0939, 77264
22.0951, 77264
22.0964, 77264
22.0977, 77264
22.099, 77480
22.1005, 77480
22.102, 77480
22.1034, 77480
22.1048, 77480
22.1063, 77480
22.1077, 77696
22.1089, 77696
22.1102, 77696
22.1115, 77696
22.1127, 77696
22.114, 77696
22.1152, 77696
22.1165, 77912
22.1178, 77912
22.119, 77912
22.1204, 77912
22.1218, 77912
22.1232, 77912
22.1245, 77912
22.1258, 77912
22.1271, 77912
22.1283, 77912
22.1295, 77912
22.1308, 77912
22.1322, 77912
22.1335, 77912
22.135, 77912
22.1365, 77912
22.138, 77912
22.1394, 77912
22.1406, 77912
22.1419, 77912
22.1432, 77912
22.1445, 77912
22.1457, 77912
22.1469, 77912
22.1481, 77912
22.1493, 77912
22.1506, 78128
22.1519, 78128
22.1532, 78128
22.1546, 78128
22.156, 78128
22.1573, 78128
22.1585, 78128
22.1599, 78128
22.1611, 78128
22.1624, 78128
22.1637, 78128
22.1652, 78128
22.1665, 78128
22.1678, 78128
22.169, 78128
22.1704, 78128
22.1717, 78128
22.173, 78128
22.1743, 78128
22.1759, 77912
22.1775, 77912
22.1789, 77912
22.1802, 77912
22.1817, 77912
22.183, 77912
22.1843, 78128
22.1855, 78128
22.1867, 78128
22.188, 78128
22.1892, 78128
22.1905, 78128
22.1917, 78128
22.193, 77912
22.1942, 77912
22.1958, 77912
22.1972, 77912
22.1984, 77912
22.1997, 77912
22.201, 78128
22.2022, 78128
22.2035, 78128
22.2048, 78128
22.2061, 78128
22.2074, 78128
22.2089, 78128
22.2105, 78128
22.2119, 78128
22.2132, 78128
22.2149, 78128
22.2162, 78128
22.2175, 78128
22.2187, 78344
22.22, 78344
22.2213, 78344
22.2225, 78344
22.224, 78344
22.2252, 78344
22.2264, 78344
22.2276, 78344
22.2287, 78344
22.2298, 78344
22.231, 78344
22.2321, 78344
22.2333, 78344
22.2344, 78344
22.2356, 78344
22.2368, 78344
22.2379, 78344
22.239, 78344
22.2403, 78344
22.2415, 78344
22.2426, 78344
22.2437, 78560
22.2449, 78560
22.2461, 78560
22.2473, 78560
22.2485, 78560
22.2499, 78560
22.2513, 78560
22.2526, 78560
22.254, 78560
22.2554, 78560
22.2568, 78560
22.2581, 78560
22.2595, 78560
22.2609, 78560
22.2622, 78560
22.2636, 78560
22.265, 78560
22.2661, 78560
22.2673, 78560
22.2684, 78560
22.2697, 78776
22.271, 78776
22.2722, 78776
22.2734, 78776
22.2746, 78776
22.2758, 78776
22.277, 78776
22.2784, 78560
22.2797, 78560
22.281, 78560
22.2822, 78560
22.2835, 78560
22.2848, 78560
22.2861, 78344
22.2875, 78344
22.289, 78344
22.2904, 78344
22.2916, 78344
22.2929, 78344
22.2943, 78344
22.2956, 78560
22.2968, 78560
22.2981, 78560
22.2994, 78560
22.3006, 78560
22.3018, 78560
22.3029, 78560
22.3041, 78776
22.3052, 78776
22.3064, 78776
22.3075, 78776
22.3087, 78776
22.3098, 78776
22.3111, 78776
22.3125, 78776
22.3138, 78776
22.315, 78776
22.3163, 78776
22.3175, 78776
22.3187, 78776
22.3199, 78776
22.3211, 78992
22.3223, 78992
22.3235, 78992
22.3247, 78992
22.3259, 78992
22.3271, 78992
22.3283, 78992
22.3295, 78776
22.331, 78776
22.3323, 78776
22.3335, 78776
22.3347, 78776
22.3359, 78776
22.3371, 78776
22.3383, 78992
22.3395, 78992
22.3408, 78992
22.3422, 78992
22.3436, 78992
22.345, 78992
22.3465, 78992
22.3479, 78992
22.3493, 78992
22.3507, 78992
22.3522, 78992
22.3536, 78992
22.3549, 78992
22.3563, 78992
22.3575, 78992
22.3589, 78992
22.36, 78992
22.3613, 78992
22.3626, 78992
22.3638, 79208
22.3651, 79208
22.3663, 79208
22.3676, 79208
22.3689, 79208
22.3702, 79208
22.3714, 79208
22.3727, 79208
22.3739, 79208
22.3752, 79208
22.3764, 79208
22.3776, 79208
22.3788, 79208
22.3801, 78992
22.3814, 78992
22.3827, 78992
22.3839, 78992
22.385, 78992
22.3862, 78992
22.3873, 78992
22.3885, 78992
22.3897, 78776
22.3911, 78776
22.3925, 78776
22.394, 78776
22.3954, 78776
22.3968, 78776
22.3982, 78776
22.3995, 78776
22.4008, 78776
22.4021, 78776
22.4032, 78776
22.4044, 78776
22.4056, 78776
22.4068, 78992
22.408, 78992
22.4091, 78992
22.4103, 78992
22.4115, 78992
22.4127, 78992
22.4139, 78992
22.415, 78992
22.4163, 78992
22.4176, 78992
22.4188, 78992
22.4201, 78992
22.4214, 78992
22.4227, 78992
22.424, 78992
22.4253, 78992
22.4265, 78992
22.4278, 78992
22.4291, 78992
22.4303, 78992
22.4315, 78992
22.4327, 78992
22.4338, 78992
22.435, 78992
22.4361, 78992
22.4373, 78992
22.4385, 78992
22.4397, 79208
22.441, 79208
22.4422, 79208
22.4434, 79208
22.4445, 79208
22.4458, 79208
22.4469, 79208
22.4482, 79208
22.4494, 79208
22.4509, 79208
22.4522, 79208
22.4536, 79208
22.4549, 79208
22.4562, 79208
22.4575, 79208
22.4587, 79208
22.46, 79208
22.4611, 79208
22.4623, 79208
22.4634, 79208
22.4647, 79208
22.4659, 79208
22.467, 79208
22.4682, 79208
22.4695, 79208
22.4708, 79208
22.4721, 79208
22.4734, 79208
22.4747, 79208
22.4759, 79208
22.4771, 79208
22.4783, 79208
22.4796, 79208
22.481, 79208
22.4823, 79208
22.4836, 79424
22.485, 79424
22.4863, 79424
22.4875, 79424
22.4887, 79424
22.4899, 79424
22.4911, 79424
22.4923, 79424
22.4934, 79424
22.4946, 79424
22.4958, 79424
22.497, 79424
22.4985, 79424
22.4997, 79424
22.5008, 79424
22.502, 79424
22.5031, 79424
22.5043, 79424
22.5054, 79424
22.5066, 79424
22.5078, 79424
22.5089, 79424
22.5101, 79424
22.5112, 79424
22.5124, 79424
22.5135, 79424
22.5147, 79424
22.516, 79424
22.5173, 79208
22.5185, 79208
22.5197, 79208
22.5208, 79208
22.522, 79208
22.5232, 79208
22.5243, 79208
22.5254, 78992
22.5266, 78992
22.5278, 78992
22.5289, 78992
22.5301, 78992
22.5313, 78992
22.5326, 78992
22.5338, 78776
22.5349, 78776
22.5361, 78776
22.5372, 78776
22.5384, 78776
22.5395, 78776
22.5408, 78776
22.5421, 78560
22.5435, 78560
22.5447, 78560
22.546, 78560
22.5473, 78560
22.5487, 78560
22.55, 78560
22.5512, 78776
22.5525, 78776
22.5538, 78776
22.5551, 78776
22.5563, 78776
22.5575, 78776
22.5586, 78776
22.5598, 78992
22.5609, 78992
22.5621, 78992
22.5632, 78992
22.5644, 78992
22.5655, 78992
22.5667, 78992
22.5678, 78560
22.5691, 78560
22.5704, 78560
22.5716, 78560
22.5729, 78560
22.5742, 78560
22.5754, 78560
22.5767, 78776
22.578, 78776
22.5792, 78776
22.5804, 78776
22.5816, 78776
22.5827, 78776
22.5839, 78776
22.585, 78776
22.5862, 78776
22.5873, 78776
22.5885, 78776
22.5896, 78776
22.5908, 78776
22.5919, 78776
22.593, 78776
22.5943, 78560
22.5955, 78560
22.5966, 78560
22.5978, 78560
22.5989, 78560
22.6, 78560
22.6012, 78560
22.6023, 78560
22.6035, 78560
22.6046, 78560
22.6057, 78560
22.607, 78560
22.6082, 78560
22.6095, 78560
22.6109, 78560
22.6123, 78560
22.6135, 78560
22.6148, 78560
22.616, 78560
22.6173, 78560
22.6185, 78560
22.6197, 78776
22.621, 78776
22.6223, 78776
22.6236, 78776
22.6247, 78776
22.626, 78776
22.6274, 78776
22.6288, 78776
22.63, 78776
22.6313, 78776
22.6326, 78776
22.634, 78776
22.6352, 78776
22.6364, 78992
22.6377, 78992
22.639, 78992
22.6402, 78992
22.6414, 78992
22.6427, 78992
22.6439, 78992
22.6451, 78992
22.6464, 78992
22.6476, 78992
22.6489, 78992
22.6502, 78992
22.6515, 78992
22.6526, 78992
22.6538, 78992
22.6549, 78992
22.6561, 78992
22.6574, 78992
22.6587, 78992
22.6599, 78992
22.6613, 78992
22.6625, 78992
22.6637, 78992
22.6648, 78992
22.666, 78992
22.6671, 78992
22.6683, 78992
22.6694, 78992
22.6705, 79208
22.6717, 79208
22.6728, 79208
22.674, 79208
22.6752, 79208
22.6765, 79208
22.6779, 79208
22.6792, 79208
22.6805, 79208
22.6818, 79208
22.6832, 79208
22.6844, 79208
22.6857, 79208
22.6869, 79208
22.6883, 78992
22.6895, 78992
22.6907, 78992
22.6919, 78992
22.693, 78992
22.6942, 78992
22.6953, 78992
22.6965, 78776
22.6976, 78776
22.6988, 78776
22.6999, 78776
22.701, 78776
22.7022, 78776
22.7035, 78776
22.7049, 78560
22.7065, 78560
22.7078, 78560
22.7091, 78560
22.7105, 78560
22.7117, 78560
22.7132, 78992
22.7145, 78992
22.7157, 78992
22.717, 78992
22.7183, 78992
22.7196, 78992
22.721, 78992
22.7225, 79208
22.7239, 79208
22.7251, 79208
22.7265, 79208
22.7277, 79208
22.729, 79208
22.7303, 79208
22.7315, 79208
22.7328, 79208
22.7341, 79208
22.7354, 79208
22.7368, 79208
22.7382, 79208
22.7394, 79208
22.741, 79208
22.7425, 79208
